doc_id,text,genre
29982_brioche.txt,"BRIOCHE.--I suppose the very name of this delectable French dainty will
call up in the mind's eye of many who read this book that great ""little""
shop, _Au Grand Brioche_, on the Boulevarde Poissonière, where, on
Sunday afternoons, scores of boys from the Lycées form _en queue_ with
the general public, waiting the hour when the piles of golden brioche
shall be ready to exchange for their eager sous. But I venture to say, a
really fine brioche is rarely eaten on this side the Atlantic. They
being a luxury welcome to all, and especially aromatic of Paris, I tried
many times to make them, obtaining for that purpose recipes from French
friends, and from standard French books, but never succeeded in
producing the ideal brioche until I met with Gouffé's great book, the
""_Livre de Cuisine_,"" after reading which, I may here say, all secrets
of the French kitchen are laid bare; no effort is spared to make
everything plain, from the humble _pot-au-feu_ to the most gorgeous
monumental _plât_. And I would refer any one who wants to become
proficient in any French dish, to that book, feeling sure that, in
following strictly the directions, there will be no failure. It is the
one book I have met with on the subject in which no margin is left for
your own knowledge, if you have it, to fill up. But to the brioche.",recipe
29982_celerycream.txt,"CELERY CREAM is a most delicious and little-known white soup, and all
lovers of good things will thank me for introducing it.

Have some nice veal stock, or the water in which chickens have been
boiled, reduced till it is rich enough, will do, or some very rich
mutton broth, but either of the former are preferable; then put on a
half cup of rice in a pint of rich milk, and grate into it the white
part and root of two heads of celery. Let the rice milk cook very
slowly at the back of the stove, adding more milk before it gets at all
stiff; when tender enough to mash through a coarse sieve or fine
colander add it to the stock, which must have been strained and be quite
free from sediment, season with salt and a little _white_ pepper or
cayenne, boil all together gently a few minutes. It should look like
rich cream, and be strongly flavored with celery. Of course the quantity
of rice, milk, and celery must depend on the quantity of stock you have.
I have given the proportion for one quart, which, with the milk, etc.,
added, would make about three pints of soup.",recipe
29982_creamwalnuts.txt,"CREAM WALNUTS.--Make ready some almonds, some walnuts in halves, some
hazelnuts, or anything of the sort you fancy; let them be very dry. Take
_fondant_ made from a pound of sugar, set it in a bowl in a saucepan of
boiling water, stirring it till it is like cream. Then having flavored
it with vanilla or lemon, drop in your nuts one by one, taking them out
with the other hand on the end of a fork, resting it on the edge of your
bowl to drain for a second, then drop the nut on to a waxed or buttered
paper neatly. If the nut shows through the cream it is too hot; take it
out of the boiling water and beat till it is just thick enough to mask
the nut entirely, then return it to the boiling water, as it cools very
rapidly and becomes unmanageable, when it has to be warmed over again.",recipe
29982_cromesquisoflamb.txt,"CROMESQUIS OF LAMB is a Polish recipe. Cut some underdone lamb--mutton
will of course do--quite small; also some mushrooms, cut small, or the
powder. Put in a saucepan a piece of glaze the size of a pigeon's egg,
with a _little_ water or broth, warm it and thicken with yolks of two
eggs, just as you would make boiled custard, that is, without letting
it come to the boil, or it will curdle; then add the mushrooms and meat,
let all get cold, and divide it into small pieces, roll in bread-crumbs
sifted, then in egg, then in crumbs again, and fry in very hot fat; or
you may, _after_ rolling in bread-crumbs, lay each piece in a spoon and
dip it into frying batter; let the extra batter run off, and drop the
cromesquis into the hot fat. These will be good made of beef and rolled
up in a bard of fat pork cut thin, and fried; serve with sauce piquant
made thus: Take some chopped parsley, onion, and pickled cucumbers,
simmer till tender, and thicken with an equal quantity of butter and
flour. Of course your own brightness will tell you that, if you are in
haste, a spoonful of Montpellier butter, the same of flour, melted in a
little water, to which you add a teaspoonful of vinegar, will make an
excellent sauce piquant, and this same is excellent for anything fried,
as breaded chops, croquettes, etc. I may here say, that where two or
three herbs are mentioned as necessary, for instance, parsley, tarragon,
and chervil, if you have no tarragon you must leave it out, or chervil
the same. It is only a matter of flavoring, at the same time _flavor_ is
a great deal, and these French herbs give that indescribable _cachet_ to
a dish which is one of the secrets of French cooking. Therefore if you
are a wise matron you will have a supply on hand, even if only bought
dry from the druggist.",recipe
29982_curacoa.txt,"CURAÇOA may be successfully imitated by pouring over eight ounces of the
_thinly_ pared rind of very ripe oranges a pint of boiling water, cover,
and let it cool; then add two quarts of brandy, or strong French spirit,
cover closely, and let it stand fourteen days, shaking it every day.
Make a clarified syrup of two pounds of sugar into one pint of water,
well boiled; strain the brandy into it, leaving it covered close
another day. Rub up in a mortar one drachm of potash, with a teaspoonful
of the liqueurs; when well blended, put this into the liqueur, and in
the same way pound and add a drachm of alum, shake well, and in an hour
or two filter through thin muslin. Ready for use in a week or two.",recipe
29982_cutletsalajardiniere.txt,"CUTLETS À LA JARDINIÈRE.--Trim some thick cutlets from a cold leg of
mutton, or chops from the loin, dip them in frying batter, _à la
Carême_, fry crisp and quickly, and serve wreathed round green peas, or
a ragout made as follows: Take young carrots, turnips, green peas, white
beans; stew gently in a little water to which the bones of the meat and
trimmings have been added (and which must be carefully removed not to
disfigure the vegetables). Encircle this ragout with the fried cutlets,
and crown with a cauliflower.",recipe
29982_deviledmeat.txt,"DEVILED MEAT.--Our better halves are usually fond of this, especially
for breakfast or lunch.

For this dish take a pair of turkey or chicken drumsticks or some nice
thick wedges of underdone beef or mutton, score them deeply with a
knife and rub them over with a sauce made thus: A teaspoonful of
vinegar, the same of Harvey or Worcestershire sauce, the same of
mustard, a _little_ cayenne, and a tablespoonful of salad oil, or butter
melted; mix all till like cream, and take care your meat is thoroughly
moistened all over with the mixture, then rub your gridiron with butter.
See that the fire is clear, and while the gridiron is getting hot, chop
a teaspoonful of parsley very fine, mix it up with a piece of butter the
size of a walnut, and lay this in a dish which you will put to get hot.
Then put the meat to be grilled on the fire and turn often, so that it
will not burn; when hot through and brown, lay it in the hot dish, lay
another hot dish over it, and serve as quickly as possible with hot
plates.

Or the grill may be served with what Soyer calls his _Mephistophelian
sauce_, which he especially designed for serving with deviled meats.
Chop six shallots or small onions, wash and press them in the corner of
a clean cloth, put them in a stew-pan with half a wineglass of chili
vinegar (pepper sauce), a chopped clove, a tiny bit of garlic, two bay
leaves, an ounce of glaze; boil all together ten minutes; then add four
tablespoonfuls of tomato sauce, a _little_ sugar, and ten of broth
thickened with roux (or water will do if you have no broth).

It will be remarked that in many French recipes a _little_ sugar is
ordered. This is not meant to sweeten, or even be perceptible; but it
enriches, softens, tones, as it were, the other ingredients as salt
does.",recipe
29982_fondantpanache.txt,"FONDANT PANACHÉ.--Take your _fondant_, divide it in three equal parts,
color one pink and flavor as you choose, leave the other white and
flavor also as you please; but it must agree with the pink, and both
must agree with the next, which is chocolate. Melt a little unsweetened
chocolate by setting it in a saucer over the boiling kettle, then take
enough of it to make your third piece of _fondant_ a fine brown; now
divide the white into two parts; make each an inch and a half wide, and
as long as it will; do the same with the chocolate _fondant_; then take
the pink, make it the same width and length, but of course, not being
divided, it will be twice as thick; now butter slightly the back of a
plate, or, better still, get a few sheets of waxed paper from the
confectioner's; lay one strip of the chocolate on it, then a strip of
white on that, then the pink, the other white, and lastly the chocolate
again; then lightly press them to make them adhere, but not to squeeze
them out of shape. You have now an oblong brick of parti-colored candy;
leave it for a few hours to harden, then trim it neatly with a knife and
cut it crosswise into slices half an inch think, lay on waxed paper to
dry, turning once in a while, and pack away in boxes.

If your _fondant_ gets very hard while you work, stand it over hot water
a few minutes.",recipe
29982_frangipanetartlets.txt,"FRANGIPANÉ TARTLETS.--One quarter pint of cream, four yolks of eggs, two
ounces of flour, three macaroons, four tablespoonfuls of powdered sugar,
the peel of a grated lemon, and a little citron cut very fine, a little
brandy and orange-flower water. Put all the ingredients, except the
eggs, in a saucepan--of course you will mix the flour smooth in the
cream first--let them come to a boil slowly, stirring to prevent lumps;
when the flour smells cooked, take it off the fire for a minute, then
stir the beaten yolks of eggs into it. Stand the saucepan in another of
boiling water and return to the stove, stirring till the eggs seem
done--about five minutes, if the water boils all the time. Line patty
pans with puff paste, and fill with frangipané and bake. Ornament with
chopped almonds and meringue, or not, as you please.

It is very difficult to make fine puff paste in warm weather, and almost
impossible without ice; for this reason I think the brioche paste
preferable; but if it is necessary to have it for any purpose, you must
take the following precautions:

Have your water iced; have your butter as firm as possible by being
kept on ice till the last moment; make the paste in the coolest place
you have, and under the breeze of an open window, if possible; make it
the day before you use it, and put it on the ice between every ""turn,""
as each rolling out is technically called; then leave it on the ice, as
you use it, taking pieces from it as you need them, so that the warmth
cannot soften the whole at once, when it would become quite
unmanageable. The condition of the oven is a very important matter, and
I cannot do better than transcribe the rules given by Gouffé, by which
you may test its fitness for any purpose:

Put half a sheet of writing paper in the oven; if it catches fire it is
too hot; open the dampers and wait ten minutes, when put in another
piece of paper; if it blackens it is still too hot. Ten minutes later
put in a third piece; if it _gets dark brown_ the oven is right for all
small pastry. Called ""_dark brown paper heat_."" _Light brown paper heat_
is suitable for _vol-au-vents_ or fruit pies. _Dark yellow paper heat_
for large pieces of pastry or meat pies, pound cake, bread, etc. _Light
yellow paper heat_ for sponge cake, meringues, etc.

To obtain these various degrees of heat, you try paper every ten minutes
till the heat required for your purpose is attained. But remember that
""light yellow"" means the paper only tinged; ""dark yellow,"" the paper the
color of ordinary pine wood; ""light brown"" is only a shade darker, about
the color of nice pie-crust, and dark brown a shade darker, by no means
coffee color.",recipe
29982_gouffespotaufeu.txt,"GOUFFÉ'S POT-AU-FEU.--Four pounds of lean beef, six quarts of water, six
ounces of carrot, six of turnip, six of onion, half an ounce of celery,
one clove, salt.

Put the meat on in cold water, and just before it comes to the boil skim
it, and throw in a wineglass of cold water, skim again, and, when it is
""on the boil,"" again throw in another wineglass of cold water; do this
two or three times. The object of adding the cold water is to keep it
just off the boil until all the scum has risen, as the boiling point is
when it comes to the surface, yet once having boiled, the scum is broken
up, and the soup is never so clear.

The meat must simmer slowly, _not boil_, for three hours before the
vegetables are added, then for a couple of hours more.

It is necessary to be very exact in the proportions of vegetables; but,
of course, after having weighed them for soups once or twice, you will
get to know about the size of a carrot, turnip, etc., that will weigh
six ounces. The exact weight is given until the eye is accustomed to it.

This soup strained, and boiled down to one half, becomes _consommé_.",recipe
29982_icedsoufflealabyron.txt,"ICED SOUFFLÉ À LA BYRON.--One pint of sugar syrup of 32 degrees (get
this at a druggist's if you do not understand sugar boiling), three
gills of strained raspberry juice, one lemon, one gill of maraschino,
fifteen yolks of eggs, two ounces of chocolate drops, half a pint of
very thick cream whipped.

Method of making this and the next recipe is as follows: Mix the syrup
and yolks of eggs, strain into a warm bowl, add the raspberry and lemon
juice and maraschino, whisk till it creams well, then take the bowl out
of the hot water and whisk ten minutes longer; add the chocolate drops
and whipped cream; lightly fill a case or mold, and set in a freezer for
two hours, then cover the surface with lady-fingers (or sponge cake)
dried in the oven a pale brown, and rolled. Serve at once.

Another frozen _soufflé_ is as follows:

One pint of syrup, 32 degrees, half a pint of noyeau, half a pint of
cherry juice, two ounces of bruised macaroons, half a pint of thick
cream whipped, made in the same way as the last. I may here say that the
fruit juices can be procured now at all good druggists, so that these
_soufflés_ are very attainable in winter, and as noyeau and maraschino
do not form part of the stores in a family of small means, I will give
in this chapter recipes for the making of very fair imitations of the
genuine _liqueurs_.",recipe
29982_kreuznachhorns.txt,"KREUZNACH HORNS.--Either take a third of the dough made for bread with
three quarts of flour, or set a sponge with a pint of flour and a
yeast-cake soaked in half a pint of warm water or milk, making it into a
stiffish dough with another pint of flour; then add four ounces of
butter, a _little_ sugar, and two eggs; work well. If you use the bread
dough, you will need to dredge in a little more flour on account of the
eggs, but not _very much_; then set to rise as for rolls, work it down
twice or thrice, then turn the dough out on the molding board lightly
floured, roll it as you would pie-crust into pieces six inches square,
and quarter of an inch thick, make two sharp, quick cuts across it from
corner to corner, and you will have from each square four three-cornered
pieces of paste; spread each _thinly_ with soft butter, flour lightly,
and roll up very lightly from the wide side, taking care that it is not
squeezed together in any way; lay them on a tin with the side on which
the point comes uppermost, and bend round in the form of a horseshoe;
these will take some time to rise; when they have swollen much and look
light, brush them over with white of egg (not beaten) or milk and
butter, and bake in a good oven.",recipe
29982_kringles.txt,"KRINGLES are made from the same recipe, but with another egg and two
ounces of sugar (powdered) added to the dough when first set to rise;
then, when well risen two or three times, instead of rolling with a pin
as for horns, break off pieces, roll between your hands as thick as your
finger, and form into figure eights, rings, fingers; or take three
strips, flour and roll them as thick as your finger, tapering at each
end; lay them on the board, fasten the three together at one end, and
then lay one over the other in a plait, fasten the other end, and set to
rise, bake; when done, brush over with sugar dissolved in milk, and
sprinkle with sugar.

All these breads are delicious for breakfast, and may easily be had
without excessive early rising if the sponge is set in the _morning_,
dough made in the afternoon, and the rising and working done in the
evening; when, instead of making up into rolls, horns, or kringles,
push the dough down thoroughly, cover with a damp folded cloth, and put
in a _very_ cold place if in summer--not on ice of course--then next
morning, as soon as the fire is alight, mold, but do not push down any
more, put in a very warm spot, and when light, bake.

In summer, as I have said, I think it safest, to prevent danger of
souring, to put a little soda in the sponge for bread; and for rolls, or
anything requiring to rise several times, it is an essential precaution.",recipe
29982_maraschino.txt,"MARASCHINO.--Bruise slightly a dozen cherry kernels, put them in a deep
jar with the outer rind of three oranges and two lemons, cover with two
quarts of gin, then add syrup and leave it a fortnight, as for curaçoa.
Stir syrup and spirit together, leave it another day, run it through a
jelly bag, and bottle. Ready to use in ten days.",recipe
29982_mirotonofbeef.txt,"MIROTON OF BEEF.--Peel and cut into thin slices two large onions, put
them in a stew-pan with two ounces of butter, place it over a slow fire;
stir the onions round till they are rather brown, but not in the least
burnt; add a teaspoonful of brown flour, mix smoothly, then moisten with
half a pint of broth, or water with a little piece of glaze, three
salt-spoonfuls of salt unless your broth was salted, then half the
quantity or less, two of sugar, and one of pepper. Put in the cold beef,
cut in thin slices as lean as possible, let it remain five minutes at
the back of the stove; then serve on a very hot dish garnished with
fried potatoes, or sippets of toast. To vary the flavor, sometimes put a
spoonful of tarragon or plain vinegar, or a teaspoonful of mushroom
powder, or a pinch of curry, unless objected to, or a few sweet herbs.
In fact, as you may see, variety is as easy to produce as it is rare to
meet with in average cooking, and depends more on intelligence and
thoughtfulness than on anything else.

The simplest of all ways of warming a joint that is not far cut, is to
wrap it in thickly buttered paper, and put it in the oven again,
contriving, if possible, to cover it closely, let it remain long enough
to get _hot_ through, not to cook. By keeping it closely covered it will
get hot through in less time, and the steam will prevent it getting hard
and dry; make some gravy hot and serve with the meat. If your gravy is
good and plentiful, your meat will be as nice as the first day; without
gravy it would be an unsatisfactory dish. If you cannot manage to cover
the joint in the oven, you may put it in a pot over the fire _without_
water, but with a dessert spoonful of vinegar to create steam; let it
get hot through, and serve as before.

For the third day the meat may be warmed up in any of the ways I am
going to mention, repeating once more, that you must have gravy of some
kind, or else carefully make some, with cracked bones, gristle, etc.,
stewed _long_, and nicely flavored with any kind of sauce.",recipe
29982_noyeau.txt,"NOYEAU.--Blanch and pound two pounds of bitter almonds, or four of peach
kernels; put to them a gallon of spirit or brandy, two pounds of white
sugar candy--or sugar will do--a grated nutmeg, and a pod of vanilla;
leave it three weeks covered close, then filter and bottle; but do not
use it for three months. To be used with caution.",recipe
