tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.0010066193514100556,0.01373588409974841,2.582302330617685e-4,0.07639663034640068,0.0016447636448493018,0.0021930233008385378,0.001813041126292403,0.13057858638442998,0.0029160724911128895,0.02343807694575255,0.07868295287169993,0.6673361192044034,8590920832,ads
2.9161605071736045e-4,0.06521215766345415,7.480889438079229e-5,7.00471510714497e-4,4.7648545381387083e-4,6.353154181129681e-4,5.252351768291906e-4,0.07456814823866818,0.059016030496887084,6.666848562907733e-4,0.05647241975124176,0.7413606264888893,8590281553,ads
0.004202442104485309,0.05870465379503892,9.37535351642419e-5,8.778592566418532e-4,5.971508617945621e-4,0.004633180066779339,0.03902801662143635,0.00136437283267511,0.10082011819537783,8.35516453425529e-4,0.013218866835105217,0.7756240694420757,330901,ads
0.0019194810291183657,0.04634481141503149,4.924086078938929e-4,0.004610657653948936,0.0031363321291701866,0.004181785911901615,0.003457213535637676,0.007165905008369619,0.005560538666760635,0.024540685574542306,0.19034212406528722,0.708248056402338,253241,ads
0.0010510509990526425,0.0033073105445486474,2.696283794514555e-4,0.024594396145799318,0.001717362645276735,0.03539442691353389,0.0018930678060617725,0.03702844220727991,0.02511452287398867,0.002402884829329353,0.02698163574238188,0.8402452709132958,581041,ads
2.6859082036559563e-4,8.451666504905859e-4,6.890218238314557e-5,0.026024312097424944,4.3886342544354953e-4,0.04006382720184327,4.8376399955485236e-4,0.0263818649842467,0.181252020969918,0.0062538558451447875,0.04919360185527021,0.6687252299679144,381170,ads
0.016323268797180258,0.01740155379162652,1.2885762022358721e-4,0.0012065556195182349,8.207417334238258e-4,0.022188942033160027,9.047126749316317e-4,0.0018752342085899716,0.03309705422069615,0.0011483584235779136,0.06563128857719011,0.8392734322998817,17180058831,ads
0.18880192657869438,0.0023484582374887065,1.914579777902037e-4,0.009628362555585919,0.0012194665111515718,0.032968558348365595,0.001344231399920495,0.07330709050884296,0.0021620448373470243,0.0017062427598389558,0.011323495933579194,0.674998664351395,316639,ads
0.00832902667325119,8.065041400127088e-4,6.575022253381803e-5,0.0059974659305561916,4.187874300469975e-4,0.003249292092253604,4.6163400816114016e-4,9.568473040545057e-4,0.05456063735253588,0.008658678082165439,0.12497953846346514,0.7915158383009634,8590354755,ads
0.002288418355650176,0.2474594103601446,5.870528959080677e-4,0.029522708775830027,0.051790859163855174,0.004985553644461076,0.004121713522737625,0.0085432407547838991,0.006629312068878441,0.0052317211580664895,0.010694514769749155,0.6281454945299353,60130256673,ads
5.103806303107278e-4,0.0016059993681386637,1.309290437648892e-4,0.0012259513503242489,8.339353943419243e-4,0.03326249532355016,9.192561930387948e-4,0.0019053791412558714,0.07113810763396237,0.022600537867411855,0.08812004978701164,0.7777469782668888,98655,ads
0.0016529874603575696,0.12668313409112947,4.240444379877953e-4,0.05603412898572875,0.0027008955037268996,0.003601202392423882,0.0029772269355599523,0.006171017551754115,0.09156119727070704,0.0037790159517901017,0.025079474486423628,0.6793356749324109,68720189803,ads
3.8778380463712564e-4,0.01750542480029567,9.94790156862704e-5,0.03350186402046535,6.33618560019784e-4,0.041557819648422055,6.984447347772537e-4,0.0014476943849193141,0.13954754568218264,0.025314336777063205,0.001812238402965872,0.7374937501685654,684952,ads
6.821867791344486e-4,0.045119838055098525,1.7500284563453115e-4,0.0016386354680898796,0.0011146577022838394,0.01581062088101467,0.022715310217373625,0.03835779254073252,0.05927385337341384,0.001559597263908903,0.0031880781620055453,0.8103644267113096,287138,ads
3.5590582380007986e-4,0.019802997628181523,9.130128851506325e-5,8.548976966667633e-4,5.815315979734751e-4,7.753772698730508e-4,0.01932410818575853,0.05364130842837365,0.12433934707886891,8.136624249917529e-4,0.009136494142550291,0.7702830684344469,251949,ads
0.0014970987644756383,0.004710875623013454,3.840539746484034e-4,0.05074970457117474,0.002446181485691772,0.03469733174335644,0.0026964528610678184,0.0370247947110016,0.0043369407884431945,0.06629412502819265,0.006996423887671982,0.7881660165612623,91011,ads
4.6548389980407255e-4,0.02590004418965247,1.1941158866509925e-4,0.0011181079014922115,7.605764727133036e-4,0.010788232330383446,8.383918437387247e-4,0.045721344386439336,0.08442854691332144,0.0010641769068717184,0.09502957197657513,0.7337661115903429,142947,ads
0.001958958787638396,0.04729798013404681,5.025359224235645e-4,0.004705484550761106,0.0032008367325268884,0.004267792250025386,0.0035283176721421002,0.15128152757056285,0.005674901663527784,0.04561230293646847,0.009154844277490717,0.7228145175023859,51539935513,ads
0.001473931691254267,0.035587268242600126,3.781108753935225e-4,0.2047108296227228,0.002408327693452732,0.0032111110701747545,0.0026547262079219826,0.005502557372606542,0.0042698281655576854,0.0033696634164992086,0.09973603196046656,0.6366976136813499,8590026642,ads
0.01546875639217767,0.046427675202147634,3.74400870710411e-5,0.07083549288036277,0.010964436336591487,0.040157264918229206,2.6286781693578477e-4,0.01893222798074579,0.028003850270070477,0.007995064763706292,0.09568347555769158,0.6652314477942703,109874,ads
0.0011390346825519162,0.0035841661533132646,2.921990235224486e-4,0.01469459862333439,0.0018611234062404717,0.06227449968466524,0.002051536880199307,0.14775549315848507,0.11092705890920411,0.002604030785614516,0.005323075304710652,0.6474931833881585,17180165819,ads
0.01996227460313,0.07089149843954096,5.362828658092642e-5,5.021473346091399e-4,0.0025363809768586313,0.013624254636819023,0.009155736103422756,0.0337024791126066,0.04230684897233786,4.77926680086121e-4,0.1831455805188046,0.6236412443352033,8590183007,ads
0.001958958787638396,0.006164196656996092,5.025359224235645e-4,0.025272376289286465,0.0032008367325268884,0.024834683988550744,0.0035283176721421002,0.007313285400885313,0.12907625209467993,0.004478519459417747,0.07085551949306679,0.7228145175023859,25769832126,ads
0.0010510509990526425,0.003307310544548647,2.696283794514555e-4,0.0025246596657944403,0.0017173626452767349,0.002289822193526572,0.0018930678060617722,0.003923837487272594,0.135463205274013,0.0465423577893391,0.09319084518239648,0.7078268520332665,985661,ads
0.00722355177396928,0.054739573570703526,1.6115237245713216e-4,0.1070346456094677,0.0010264389276034278,0.0013685884243436583,0.0011314549632710257,0.0023452120340472465,0.10734551665500308,0.00143616407062,0.002935760030204856,0.7132519415683091,299883,ads
4.0770234380833154e-4,0.001282904694377211,1.0458876149557303e-4,0.048063954845495346,6.661644166451456e-4,8.882212909236387e-4,7.343203918888279e-4,0.014363320798977943,0.10391119567863658,9.320782509146284e-4,0.11319629182670658,0.7154492567001303,25770401082,ads
6.678372207448326e-4,0.0021014632821835326,1.7132172247502365e-4,0.0016041673487304203,0.0010912112704962707,0.015478050044921863,0.022237501675384568,0.18479348200146795,0.0019346555827953443,0.001526791685308947,0.08024805868750727,0.6881454594779839,17180954609,ads
0.0019194810291183657,0.006039973182449067,4.924086078938929e-4,0.044915495886531355,0.0031363321291701866,0.10494388149335768,0.003457213535637676,0.027318324124660828,0.025712957783051844,0.004388266458251095,0.008970352018666345,0.7687053137512116,8590903078,ads
0.03295296680394649,0.008405763355287692,1.58025665806089e-4,0.0014796700014761408,0.001006523779145524,0.0013420348312212593,0.0011095022752337686,0.0022997098180192912,0.15053452346531573,0.03374525892662023,0.0028787998981736015,0.7640872211797541,60129884925,ads
0.0452420989750634,0.02041979305568605,2.1695809228755534e-4,0.0464278470248983,0.0013818861502753385,0.04623888364469136,0.001523268361474895,0.003157339362484758,0.06460491591007124,0.0019334956862427197,0.0572280265780585,0.711625487158766,8590972685,ads
4.376774495925841e-4,0.0013772264575681278,1.1227834002580493e-4,0.06997822321469242,7.151421798635751e-4,9.535251273121246e-4,7.883091210700106e-4,0.010824214210393781,0.0012679064523740422,0.0010006065402283191,0.15827973074521834,0.7542651601616608,19218,ads
5.159095606513717e-4,0.0016233970868337303,1.3234739218869688e-4,0.0012392320259894567,0.006259446819687309,0.001123961789577145,0.033428079098968104,0.0019260200275256067,0.20732067956543568,0.05534423311949682,0.04032635334292839,0.6507603401707177,706894,ads
0.0011962569103028732,0.016323594664086494,3.0687836501111016e-4,0.002873449122917656,0.001954621549059029,0.0026061681353616688,0.11518892235606071,0.01702529669023574,0.25465281392923744,0.0027348507202201032,0.005590493173619805,0.5795466543838873,17180981256,ads
0.0011390346825519162,0.0035841661533132646,2.921990235224486e-4,0.0027359994173182527,0.0018611234062404717,0.09815029730271364,0.049885933704263856,0.040128100304339845,0.0032996660550588786,0.002604030785614516,0.10099186895283974,0.6953275802122231,8590656624,ads
7.405287754019776e-4,0.002330199609377841,1.8996944375560752e-4,0.04065242361368364,0.00898471523230633,0.0016133177423254352,0.0013337803640731036,0.04941295846070758,0.002145235523042867,0.001692977183504045,0.22115316189312417,0.6697507321586973,81001,ads
5.244312710989133e-4,0.0016502120966155086,1.3453348494746518e-4,0.0012597014596038856,8.568934103217206e-4,0.07271982438540936,9.445630675431023e-4,0.06802918495453215,0.0786024664440406,0.04524650831246262,0.07402813312720778,0.6560035479862167,1.20259e+11,ads
3.3001026977635495e-4,0.1084454148633121,8.465824619579625e-5,0.011186919723676133,0.010933443624256764,7.189611546030612e-4,5.943877299450507e-4,0.06359735534709358,0.1291514352399101,0.021542908726746596,0.05004862283154818,0.6033658822429363,416037,ads
3.086242087001493e-4,9.711385086518176e-4,7.917203382739113e-5,7.413256752481972e-4,0.06206829339508041,0.01039300377282411,5.55868891412642e-4,0.027073863299378817,0.09810039593214337,7.055684545448226e-4,0.020883568841984952,0.7781191769862034,464427,ads
0.027009620290711814,0.028358148881713473,1.6115237245713216e-4,0.0015089468535075163,0.0010264389276034278,0.0013685884243436583,0.0011314549632710257,0.028726636723037293,0.1667037222052307,0.00143616407062,0.029317184719194905,0.7132519415683091,25770416030,ads
0.0015456886444768835,0.021091786130567728,3.965188413525739e-4,0.0037127958396924745,0.0025255748214364987,0.11696354030042702,0.0027839690116767527,0.11936654347222486,0.02070571485639095,0.0035337122537610864,0.007223500019993083,0.7001506558080001,8590888560,ads
5.716427851512475e-4,0.0017987711469281292,1.4664475646221966e-4,0.0013731050959606842,9.340345678236084e-4,0.0012453823243481913,0.001029596617207642,0.026140543772317396,0.07967697746191821,0.0013068745260444914,0.0986973009873943,0.7870791259584438,17180172583,ads
0.0010066193514100556,0.0031674988162001183,2.582302330617685e-4,0.0024179333615626402,0.0016447636448493018,0.012761408584386827,0.001813041126292403,0.1094418158173334,0.03462122834175776,0.0023013063786559694,0.004704255886861894,0.8258618984576277,25769863797,ads
5.392774330553785e-4,0.0016969280676092577,1.383420028909366e-4,0.0012953624373462818,8.811512664987687e-4,0.1313965965365458,9.713027702489609e-4,0.07561684211417513,0.05251855847875973,0.0012328817192090815,0.21200734037994634,0.5217054167937142,8590228304,ads
2.8808795885460587e-4,0.05534938305692658,7.39038253666647e-5,6.919969160172438e-4,4.707207352800786e-4,6.276291088326214e-4,0.0519371423810887,0.001075504741068164,0.06435123735735268,6.586190265440391e-4,0.07998602205141357,0.744489752841255,531980,ads
9.657919074820427e-4,0.00303902832720216,2.477566808236968e-4,0.002319864475242714,0.042137023579482735,0.002104076534891319,0.022018990972768236,0.003605543874558212,0.03321702698514561,0.002207967762619885,0.09577113828503556,0.7923657906147478,51539688034,ads
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.005244834240851638,0.003567721435068209,0.09645417174407438,0.003932738730692379,0.031075844819878996,0.28141696364966834,0.004991854070645124,0.010204186246553826,0.5534973040259431,17180415883,ads
0.029124024095930526,0.02585857941934623,1.0029568317434935e-4,0.009148561322520723,0.025267154617945427,8.517622726315541e-4,0.017123068179161982,0.0014595791520602222,0.07501759515194432,0.033731598227938565,0.05929322947720971,0.7230245524001363,331868,ads
0.001112428509178688,0.0035004453083431536,2.853736844889536e-4,0.014351354431905116,0.001817650303292924,0.0024235393823182666,0.002003615998814147,0.1092663505544668,0.16673228577862573,0.0025432044599436776,0.05191579183474582,0.6440479597538766,17180549084,ads
2.788117146857407e-4,8.773284310228359e-4,7.152417044516089e-5,0.015305781909298054,4.5556383495989043e-4,0.021097913440331614,5.021730453614462e-4,0.07129399503292112,0.021298182374422873,6.374119239328322e-4,0.11839151152600406,0.7497898025966142,778833,ads
8.533112724171654e-4,0.10123211672136292,2.1890178093820188e-4,0.0020496822264391844,0.0013942662205389351,0.055611950224342205,0.010495735760812749,0.003185625399757649,0.0024719547904246417,0.0019508175274416321,0.08461718434140378,0.735918453734121,787336,ads
8.768786687536646e-4,0.0027592477149755525,2.2494757594513113e-4,0.029725048500457582,0.0014327741199189046,0.03873537874194512,0.0015793627322899543,0.0032736084122907405,0.0301589837076064,0.011210948881735431,0.022510440361030577,0.8575123805830509,42950103390,ads
9.104043156898962e-4,0.14623825576792898,2.3354798245406877e-4,0.002186821626599633,0.03016225606439817,0.0019834089963551653,0.0016397464082006173,0.012957002337204634,0.16512732988115736,0.002081342123930235,0.023371080610149253,0.6131088038859319,17180351762,ads
1.876360766021167e-4,0.004530369643077759,4.8134687380972614e-5,4.5070813392714685e-4,3.0658758628573425e-4,4.087844004687153e-4,3.3795488153417087e-4,0.04994975322609507,0.07343246806340874,4.2896860600341293e-4,0.0816456711053933,0.788272963589823,8590192571,ads
4.747647221367717e-4,0.0014939278618429908,1.2179241803284452e-4,0.01110940540735576,7.757408535149904e-4,0.011003328207135172,8.551077081331715e-4,0.04164843464689718,0.18580193066959663,0.0010853944759592739,0.05704825382792881,0.6885819192014664,593190,ads
0.021855727169315317,0.03742159235510683,0.02135570574626283,0.0016154944675878915,0.0010989163766806757,0.001465225248187309,0.0012113476556449827,0.037816099337011654,0.19965794320235197,0.0015375724501111854,0.0031430557517233204,0.6718213202400161,34360196362,ads
6.586015859671931e-4,0.0089869870275032,1.6895248516822796e-4,0.008496568284292128,0.0010761207238084002,0.0014348309735671965,0.0011862197557868195,0.002458725213642867,0.022651656618834025,0.0015056774228074897,0.15519873223567912,0.7961769276729432,25769969299,ads
0.010777685504800807,0.002949312519040437,2.4044260262027722e-4,0.041612999048515335,0.0015314676626891437,0.041403581430311615,0.0016881537142053747,0.02317991373463763,0.2093637090539063,0.0021427858719328566,0.04374183319738443,0.6213681156599558,408216,ads
5.392774330553785e-4,0.03566781296626745,1.383420028909366e-4,0.0012953624373462818,8.811512664987687e-4,0.0011748710916894315,9.713027702489609e-4,0.0020132581670823835,0.012885859430325181,0.04652739491742,0.0025202168382208122,0.8953851506789543,34360771793,ads
2.6935036288925696e-4,8.475566800893423e-4,6.909702946474663e-5,6.46988583585889e-4,0.045686179389083474,5.868073379257266e-4,0.03724756789086427,0.08584194304446895,7.80280234621357e-4,6.157816331884151e-4,0.05781635448818881,0.7695920933256298,477375,ads
0.03133188230605055,0.007992251189621116,1.5025176919058743e-4,0.02600382236853385,9.57008962927488e-4,0.013574486464838118,0.001054921546601276,0.0021865781550090974,0.04474137291469042,0.001339019644380424,0.039632595170696304,0.8310358095074607,17180821828,ads
4.6322011346237255e-4,0.0014576007891929073,1.1883085467285046e-4,0.0011126702109576724,7.568775636179054e-4,0.005872469195151924,8.343144954015485e-4,0.026045800880850033,0.0013419009164741976,0.001059001498768575,0.06538763440772223,0.8955496790737277,972626,ads
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.024063324906284867,0.02327345999618781,0.02383355832198442,0.0018521904508996359,0.04702547070106172,0.024572220444059684,0.0023509989030737347,0.12356832943450974,0.7249323899414459,882680,ads
8.237905066080305e-4,0.019889967702248195,2.1132875522160264e-4,0.0019787723592597007,0.0013460308252001105,0.0017947119469443446,0.12256814100561958,0.06361761514545708,0.08887529072143459,0.03647886975662495,0.029796494274152742,0.632618987001229,92825,ads
4.221584746261482e-4,0.0013283933661259976,1.082972239099177e-4,0.0010140387806325281,6.897849822353303e-4,9.197154517293429e-4,7.603576021441749e-4,0.08135553642552064,0.08986685264823671,9.651274725644263e-4,0.05072702897488184,0.7718427085973929,17180678264,ads
0.0010395793775958484,0.014185642093153303,2.6668553965979565e-4,0.04615482026553303,0.0016986186126956228,0.0022648300918767196,0.05644455082485555,0.01479543999636231,0.003011554289204806,0.002376658713573614,0.34320558627863496,0.5145560339168543,8590395796,ads
0.009391450382629358,0.0025699694218297557,2.0951666954586418e-4,0.001961804933108907,0.027058659938734804,0.06180238835170263,0.0014710219404851948,0.02019849341637488,0.2081593407914869,0.0018671789214755473,0.046690444873879806,0.6186197303587464,34360263115,ads
5.244312710989133e-4,0.0567096714637595,1.3453348494746518e-4,0.06182510676346227,8.568934103217206e-4,0.0011425272081221783,9.445630675431023e-4,0.029487563397531356,0.001519223330039024,0.0067048867554618365,0.05751029531706459,0.7826403045306479,8590447756,ads
4.5875796124933345e-4,0.025525805454740366,1.1768616914269838e-4,0.010734850206293604,0.10189501809865861,0.04916394235111992,8.262776287719888e-4,0.0017126587459194494,0.0013289745215053596,0.001048800245101023,0.006960372574216359,0.8002268560432813,702210,ads
9.756851031534239e-4,0.003070158948259305,2.5029460364463983e-4,0.022830848324333786,0.0015942186927360928,0.0021256298743902095,0.06321898505373393,0.003642477659958995,0.033557289255972,0.0022305853233412732,0.18894467075722454,0.6775591564032517,1.03079e+11,ads
3.086242087001493e-4,9.711385086518176e-4,7.917203382739113e-5,7.413256752481972e-4,0.03614660181778644,6.723694313388719e-4,0.0037960803385743876,0.12428020671423119,0.07217870435484941,7.055684545448226e-4,0.05652589476076415,0.7035943137014832,8590412988,ads
0.09169651306133038,0.08078949316109499,1.4842635192530086e-4,0.0013897870276458957,9.453822067610039e-4,0.001260512544837404,0.0010421052449027174,0.0021600132929941343,0.0016761089384219382,0.0013227518187795856,0.020927511453129106,0.7966413948981774,34360737446,ads
3.654650411784076e-4,0.0011499978454353901,9.37535351642419e-5,8.778592566418532e-4,5.971508617945621e-4,0.004633180066779339,6.582459883673368e-4,0.005201349895982012,0.17372268239820896,8.35516453425529e-4,0.028566775088332823,0.7832980235686895,616302,ads
0.0059323870014956065,0.06662112637696455,0.03804768947809834,0.006655709466833692,8.429693788430735e-4,0.18528419477828112,9.292144539026969e-4,0.007342497468369841,0.03940987889926438,0.0011794587110544796,0.04032635334292839,0.6074285206439638,547184,ads
0.002751101193298599,0.008656807323258258,7.057459220576931e-4,0.006608237112661793,0.004495156207458805,0.005993555569359249,0.004955060320522902,0.010270552050543025,0.007969656552706076,0.15070703075199787,0.07062379499655193,0.7262633019995838,395227,ads
0.0012764115274615836,0.004016445736469639,3.2744060180983327e-4,0.029867790221169536,0.002085590022975995,0.016181696686976527,0.002298968910263728,0.03156697199437848,0.08410305369098904,0.0029180980733409015,0.005965081471668948,0.8193924510624957,8590135790,ads
0.09884884093831203,7.389014163701108e-4,6.023891279234173e-5,5.640457942429432e-4,3.8368386455505245e-4,0.002976930197938669,4.229389603251172e-4,0.018134096170610497,0.09189821894525653,5.368395195583349e-4,0.05780045190888453,0.727634813371154,34359877661,ads
8.768786687536646e-4,0.0027592477149755525,2.2494757594513113e-4,0.16781883149795784,0.0014327741199189046,0.04794163094177847,0.0015793627322899543,0.012479860612124092,0.07619024470677316,0.002004696681902081,0.059335449160363984,0.6273560755872171,8590139454,ads
0.005119312592293438,4.95705796328326e-4,4.041239815505141e-5,3.784006410143232e-4,2.574014765757666e-4,3.432027681111721e-4,2.837364897149183e-4,0.09982369464149028,0.028573106610973387,3.601488042213813e-4,0.07681681787498623,0.7875080599061357,725922,ads
4.3969791743332946e-4,0.0013835842029112572,1.1279665499827056e-4,0.0979993054190554,7.184435191885046e-4,0.03788864551760327,7.919482238594526e-4,0.001641502812951682,0.17669467286221788,0.0010052256800484143,0.04821824798681701,0.6331059292029154,991520,ads
6.921007115148578e-4,0.0021778124783153985,1.7754608808816133e-4,0.01619502677522638,0.0011308565519621715,0.008774101102679944,0.059376866502957044,0.0025837858669634528,0.04560267754386737,0.0015822622323427417,0.13402760854436518,0.7276793556017173,8590390540,ads
0.0012430943525104591,0.003911607584819771,3.1889367506881947e-4,0.0029859542261876713,0.041184482022380016,0.002708208297781587,0.06749451160009978,0.004640783582332232,0.12106110778092273,0.002841929234418406,0.005809379600670853,0.7458000480428075,8590693202,ads
0.0013880154980447585,0.07723073290056509,3.5607060906524924e-4,0.19277813606961938,0.0022679451040490007,0.13417752520433665,0.0024999809295949533,0.005181810634357792,0.004020937810719545,0.0031732441015059907,0.006486642710162558,0.5704389584279792,769359,ads
0.04839148417669941,0.036145466171009645,1.6664788318180776e-4,0.06976307004920235,0.028342508301923825,0.0014152591140081752,0.0011700390858026216,0.0024251868906890453,0.14510747491793696,0.0014851391799041368,0.016676406580042852,0.6489113176495991,34359962619,ads
7.831502459805093e-4,0.0024643153080409924,2.009032215192799e-4,0.010103360944783746,0.0012796267538858507,0.018150588681565306,0.0014105466997427834,0.0029236966580259783,0.02693532908344615,0.001790417255535918,0.16810406993116894,0.7658539952163044,681142,ads
3.740769901654622e-4,0.0011770968061134855,9.596277701015716e-5,0.03624508211889113,6.11222338351577e-4,0.09114500317933605,6.737571323456346e-4,0.021033488220387392,0.11105066545938747,8.552048620665975e-4,0.08815082725159167,0.6485876128643534,1063744,ads
0.001958958787638396,0.006164196656996092,5.025359224235645e-4,0.004705484550761106,0.0032008367325268884,0.2510704931123297,0.0035283176721421002,0.007313285400885313,0.0468086851405785,0.10731297815204455,0.009154844277490717,0.558279383594183,17180319699,ads
3.6972087270357594e-4,0.0011633895424050884,9.484529280338961e-5,0.004769740474342693,6.04104669071757e-4,8.054747681032922e-4,6.659112469091018e-4,0.005261919489148503,0.0010710432546035575,8.452460222259259e-4,0.06383436160204864,0.9205142427656345,8589944763,ads
0.0022347271337936738,0.0070319486118623755,5.732793709763701e-4,0.005367889344884896,0.0036514278616573384,0.004868581821480658,0.004025009248961873,0.12565356351813675,0.029935927251268393,0.0051089737151893775,0.08083005777834229,0.7307186143434461,8589945124,ads
8.097830646691789e-4,0.002548119997023241,2.077353959330076e-4,0.010446948885373253,0.0013231433938924488,0.0017641953007920383,0.0014585155725088473,0.04553223801403693,0.12987320111447112,0.0018513044970179823,0.08030078246307298,0.7238840323012089,17180495348,ads
8.610250413908327e-4,0.002709361582909935,2.2088061072829531e-4,0.03822743783300278,0.0014068701176872288,0.0018758311925262871,0.001550808464612241,0.0032144228376501183,0.17425062844210507,0.00196845254083345,0.0853821073329434,0.6883321740036102,8590388408,ads
0.0014970987644756383,0.02042875003933536,3.840539746484034e-4,0.003596081322209017,0.002446181485691772,0.003261582910712622,0.0026964528610678184,0.005589045878357777,0.19295143378430607,0.003422627362905017,0.006996423887671982,0.7567302677286185,918734,ads
5.332392302176541e-4,0.040866865916636165,1.3679300969517136e-4,0.0012808584721038447,8.712851572353187e-4,0.017956975425911306,9.604272490717109e-4,0.0019907160386111924,0.13590681249730868,0.029211175969222604,0.08646829426095884,0.6838165567730274,8590471871,ads
5.682324729571387e-4,0.0017880400201893268,1.4576990172048983e-4,0.031193962974855858,9.284622951401962e-4,0.025101192260442783,0.0010234542395027484,0.04388202399489294,0.06727001993481661,0.0012990779610425201,0.16969821060174947,0.6571015533426898,25770154409,ads
8.029564709803335e-4,0.002526638960127013,2.0598415513198464e-4,0.001928728308616696,0.0013119890949989867,0.010179474085515797,0.0014462200656789543,0.0029976382728531506,0.17935925769724897,0.001835697720157766,0.012182624980896038,0.7852227901877943,477195,ads
0.0014085416419239557,0.034008461545028956,3.613362250206347e-4,0.0773239790363631,0.002301483755152974,0.0030686521539782016,0.06168944286339651,0.005258439887262685,0.09280913779610919,0.0032201704255153973,0.06573505988864324,0.652815294781605,25770261307,ads
