doc_id,text,genre
34360152220,"Chicago.
At the residence of the bride's parents.

at Hood River, the 4th inst. by Rev. J.

W. Kigby, Mis9 Octavia Johnson to

Samuel McDonald.

Spectacle! Lost.
The finder of a pair of gold framed eye

glasses, will be suitably rewarded on

leaving the same at tnis omce.

Lost.
A gold . watch charm with a small

piece of chain attached,, between J. P.
Mclnernv and Leslie Butlers. A re

asonable reward will be paid for return
of same to Maier &amp; Bentons.

And ""Golden Medical Discovery"" is
the remedy for the million 1 The only
guaranteed Liver, Blood and Lung remå_
edy. Your money back if it doesn't
help you. .
For Sale Cheap",ads
105051,"åÇåÇ EliiaVEN MEN PBOZEN TO DEATH ,'.'..‰Û_‰Û_';.. ._ ,- ?? They hoi wandered rtund and round hi that . -. -I',',. Hittding niotuttorm hopelessly loit, in a place ouly^'. . .a hundred yards sqvare ; and w/itn cold and fatigue .' ? ?'' vanquished then at last, they scooped out.a.cave in - , the snow, and^ay down, to die, not knowing 'tiidt^ ? five stiptmort would have brought them, into, the. j, true path'.', ,, ; , ,.,.., ,. ?:,,.,,,, y^'U; '.',-. Thus eleven precious lives were lost 'in making , the descent from Mont Blano in September, ,1870. They suffered, tho bitterest death recorded; in J tho history of those mountains, iullas thatjhistory; is. ' with dreadful; tragedies. 8ad to' 'think thatVt'hcy;,' . were so near safety, and yet through ignorance, so |,' Vy far from it. Alas I bow many die, under different' obnditions, but for a like reason. ' ' ??-???. j.--.- :, 1 Here ii man who says, 'All my friends thought I,, ,i 1 ? was doomed ' to die and I did not cate whether I . , lived, or died.11 ? ?.; He explains as follows : ‰ÛÓ ' Up to October, 188S,' .( 1 - he says, 'I wbb a strong, healthy man, and eqnal to , any kind'of -work, At this time I was taken with a ., 'pain' that seemed to shoot straight 'through my.'', |' heart, r felt as if something was squeezing my, rheart, and I was in dreadful agony;,',,'I,'liad tp.i ,, abandon work and lie up. Then I fell into a low .. wcaijway.vl had no appetite, and every,, morsel I ., -ate gave me. a great pain at the chest * and' a tight, - ', uncomfortable feeling as if all my food ^turned . tos \ wind and'did not pass my stomach. I had ' a ' great -pain'at my back and sides, and was never free from,,, , ? paiff riight'anfl day. Suohfoodas 1 was able' to' ' take lay like a load on my stomach, and my heart ic' 'would thumpso badly I could get no sleep, and, . : night after night I would lie awake, , *.','.', ' I became .that weak I dare not lift the lightest' .. article, and so nervous that the slightest sound \, '' startled me. Even the children's noise at play'1 ? upset me. When I ventured out of doors I had. to, V, * often 'stand and rest, and my legs were so unsteady. ' I could not 'walk straight. All this told on, my . spirits, for ''before ,my attack I scarcely knew' my strength;-' I could' lift ft sack of flour with ease. : n ' I.wentf,te oar doctor, who said,mine was a bad ? ?--case,- He gave me medicines, but I ''got 'no. relief ' ' ' . from,, them.:,- l*-w better, now worse',' but never ? ?'. / jwellj [j remained in this state for over, .twelve , '.',' , ; mpntha, and . was under tho doctor all that 'time.,' At last the doctor recommended me to goto Nor- ',]' wich Hospital and put myself under a celebrated (~- physician there as an indoor patient, I did so in V\Novasfber, 18|6. 'The physician said, ' Yonr heart _ : ‰ÛÓ ,.^,'^hi|gt iq-the hospital I was o*mined by three, ‰ÛÓJ doctors, maitfler i heing under treatment five vyetsi ' my cate was pronounced incurable. The doctors' \'~ said I would never be able ito do hard work again''!, and would never, get any stronger. I was now .' - ‰ÛÓ anxious to got home, so I left the hospital, but kept'.'* ?. .on, receiving medicine as an outdoor patient' for ' ' - ? three months longer. Getting weaker and weaker, lI:gave up, taking thoir medicine and tried different . . ''medicines my friends told mo of ; but nothing did'''' ., . mc.any good, and I Mngered on month after month. L Nowpndeed, I began to despair, for from a strong, powerful man Iwas reduced almost to a shadow, m, ani did not care whotber I lived or died. ., \ f .' liii Jnne, 1887, a hook was.lof^ at my house ...whichaescxibeda prep^ra|ion called 'Mother Seigol's' ' Syrup, and I read of one case liko mine being cured ^?t,bjrrit. 1 said, to, my wife, 'Here is a case that ,, exactly corresponds with my case.' ' I had lost all faith in medicines, but as a last resource sent to , Mr. Edgerley, Supply Stores, Bungay, for a bottle, andnhndjnoJLitaken more than P ,-. ,half the, contents 1 before I ''f elf beaer. , .'VVifei1, i, . j If^jlgdiwajhte SeigeVs SyrupWgoity tbWe1 ' ' ; -./[, ,' 1 began to eat'and the food did mo good, and 'I grow stronger and stronger. After taking three r, ;bo.ttlos.I got back to my work strong and healthy, . , and sincclhen I have never looked behind, me. By ' ; 'taldijg'ah occasional dodo I keep in' good ? health. ' 7rrl 'cah.now.eattaything^nd do any^kind of work, :-: -.Md went thr^ugM harBatingi.as weU as anyone, and A ./can lift il'pig jpfth ease. I tluinK OoXVhat Soigel's ' ?yxnp ww ejriit* niade known to mo, and fed that I /- ;?.] r,i' åÇ?.?? ?åÇ???-??. ? r -:-? .1 ,' owe'my life to if. You are af liberty to publish this statement, as I,ajn. wilting to tell ajarone of tho : benefit 1 have derived from the medicine'/ ' ' ? - : 'Yours truly, ' '? ' ! ? (Signed) ' Mb. Bobebt Wbight, ;- ? .- ,- . ' EaråÈbam, Bungay, Norfolk. I : ;? i 'f.Witness : (Signed) Isaac Wright, ; å¤ iBffi ! 'Grocer and Tea Dealer, -Sarsham.' . i..ii?4r.-Wright's complaint, was indigestion anddys- , pepsia, and; the heart disturbance which so alarmed him wasthe result of the m'schanical pressure of the stomach against the heart when the latter was ' inflated with the gases created by. undigested 1 and i fermenting food. Many arc misled thus to mistake - indigestion for some other malady. We can only.' (Say weare glad our friend found the true path (the right medicine) before the disease loft him no rem- : . nant of life to blow into a flame",ads
219241,"To Care a Cold la One Bay

Take Laxative Bromo Quiuine Tablets. AU
orugg sis reiuna money n ii xaiis 10 cure. soc.
""Uneasy lies the heafl that wears a
crown."" Guess so. Any fooi ought to know
better than to He down with a crown on his
head. Virginia Etchings.
""It were better to be right than to be
E resident,"" but it were still better to be
oth. Virginia Etchings.
Hall's Catarrh Cure
Is a Constitutional Cure. Price, 75c.
""Excellent photograph of Smith!"" ""Exå_
cellent! He looks enough like himself in it
to be his own brother!"" Detroit Journal.
A Story of Sterility,
SUFFERING AND RELIEF.
' letter to ass. finkhax mo. 9,186
""Deab Mrs. Piskham Two years
ago I began having such dull, heavy
dragging pains in my bock, menses
were profuse and painful, and was
troubled was leucorrhoea.' I took
patent medicines and consulted a phyå_
sician, but received no benefit and
could not become pregnant. Seeing
one of your books, I wrote to you tellå_
ing you my troubles and asking for
advice. You answered my letter
promptly and I followed the directions
faithfully, and derived so much benefit
that I cannot praise Lydia E. Pinkå_
ham's Vegetable Compound enough.
I now find myself pregnant and have
begun its use again. I cannot praise
it enough. Mb8. CobaGilson, Yates,
Manistee, Mich.
""Tour Medicine Worked Wonders.""
"" I had been sick ever since my marå_
riage, seven years ago; have given
birth to four children, and had two
miscarriages. I had falling of womb,
leucorrhoea, pains in back and legs;
dyspepsia and a nervous trembling of
the stomach. Now I have none of these
troubles and can enjoy my life. Your
medicine has worked wonders for
me."" Mrs. S. Babnhabt, New Castle,
Pa.
Aids Digestion,
Regulates tie Bowels,
Mes Teething Easy.
TEETHINA Relieves the
Bowel Mies of
Children or Ad; Age.
I Costs Only SB Cents.
Ask Your Druggist for IS.
The Greatest Railway Systems of m
Ibe United Mates
Use CARTER'S INK
They wouldn't use it if it wasn't good.
Costs you no more than poor ink. .
' - Insist upon having it.
t",ads
791134,"PI !
I f ]l|I
HA. 1 MM ;

The Time Gomes ;
to every elderly -vrornau when an im- j
portant functional change takes place. i
This is called ""The Change cf Life."" [ ]
Theentire system undergoes a change.
Dreadful diseases such as canccr and ;
consumption are often contracted at |
this time. 1
MeELREE'S j !
Wine ofjteipsliri 11
strengthens and purines the entire! ;

bjausiu, itiiu. uiiu&amp;2> l-ic j.u^i v ^ j ^
over these pitfalls. Its effects have a !
been -wonderful. It is good for a!lj] i
menstrual troubles, but is especially 3 i'
recommended at tliis time. Ast * : 1
your druggist for the famous Y*rine of'g :
Cardui. ?1.00 a bottle.
For advice in cases requiring special | 1
iireciions, address the ""Ladies' Ad-jj 1
fisory Department,"" The Chatta-S
nooga Medicine Co., Chattanooga, i '
Tenn. I
THOMAS J. COOPER, Tupelo, Mi: r-. !
?7?:?""My sister suffered from irregcl:.- J ,

pa'aful menstruation and doctors could not*
:e. -e her. Wine of Cardui entirely eurcd 3
ler, and also helped my mother through tliel
Dhango of Life."" jfl j
THE",ads
744320,"ill let things; take their coharidce. "" Now better, now worse,' I :continued -int this state until March, .1890, when a ismJl,.b ok1 was left at my honse,.telling ofa medicine called Mother `Seigel's'Syrup, ani' I read of a case. lkemhi ine hia~t l beden: ured'by it. So'I' I)roeui iiF bottle .from ta rEdgerley!s: Stores and begin taking 'it.' In-three weeks I felt.lietter ; my .pains left 'me, my appetite retured, ply food Agreed with. me, and I 'gradually gadied striength. 'By the' tiimeI had taken the .third bottle I was a well 'man, and never felt betteriinimy life.:; rom'th-atday-to this I have never felt: beltter:, in :my life.>;:FrpmT that day' to .this I have never ailed,anything, and can do a day's 'ibrk with' any manii. If Ifeel any sluggishness of the liVer, I. tiee a few doses of the Syrup and know",ads
25770086053,"What I should bare done long beforet
listen to my wife. , Under her advics I bov
ran a new treatment.
And with what result
M- Wonderful It nastopped the dosed
passages aad; what was still more wonder.
iui regulated tne now. . xne seaimeut
ished: my appetite returned and I am now
well and good for twenty more yearawholly
through the aid of Warner's Bafo Cure
that has done wonders for me as well ae
for tommnyMheirs;"". t -m
l jar. xiasxau's experience is repeatea ev
ery day in tho. Uvea of thousands or
American men 4nd women. ! An unknown
evil ia undermining the existence of an inå_
numerable number who do not realise the
danger they are In until health bar entire
ly departed 1
in the face.
and death nerhapa stares then
face, ..Te neglect such important
matters Is like drifting In
Is like drifting In tho Current of .
niagara above the Jfalla,
' It",ads
8591053268,"charge of the
. funeral.
1
-Cholera, dysenterry and diarrh(ea
. come with the summer imprudence in
r
fruit diet. Infection and sudden checks
of perspiration cause these complaints.
o On the first symptom take four or five
e
Brandreth Pills and drink plentifully of
o
hot water, and you are safe, If you wish
g to render the body a fortress against diså_
ease, take one or two Brandreth Pills every
r night for ten days and thus remove from
I the bowels all irritating substance and
a purify the blood.
a -W, C. Smith, manager of the] Porth",ads
17180131255,"I have suffered from Catarrh to such
an extent thai I had to bandage my he.-id
to quiet the pain. I was advised by .Mr.
Brown, of Ithaca, to try Ely's Cream
Balm. When suffering with Catarrh or
cold in the head I have never found iis
equal. C. A. Cooper, Dan by, N. Y.
(Apply with finger. Price 5(1 cents.)
I feci very grateful for. the woutli-t f ill
cures that have heen erformcil with Ely's
Cream Ralm. I have had Catarrh in its
worst form for the past 25 years ami have
used every thin 1 could hear ef. I comå_
menced using the Cream Balm and I conå_
sider it the best thing I ever tried. 1
recommend it to cverv one afflicted Jå_
IJ. Kelsev.. 32 Broad Street, New York
City.
Allen's Brain Food botanical extract
strengthens the Brain and positively cure
Nervous Debility, Nervousness, headache
unnatural losses, and all -weakness of
Generative System; it never fails. Si pkg
6 for $5. At druggists, or Allen s lliar
macv. 315FiistAve. N. Y.
I have used Ely's Cream Balm for dry
Catarrh (to which every Eastern person
is subied who comes to live in a hi""h al
titude). It has proved a cure m my ease.
B. F. M. Weeks, Denver, Col. (Easy
to use. Price 50 cents.)
The",ads
8590920832,"A warrzu in the Railway Age confidently
predicts that the time between New York
and Chicago, now twenty-four hours, will
some day be reduced to ten hours.
Racuirw discoveries made by the use of
the spectroscope show that all the heavenly
bodies appear to be composed of the same
chemical elements.
It Don't Pay
to experiment with uncertain remedies,
when afficted with any of the ailments for
which Dr. Pierce's Golden Medical Discovå_
ery is recommended, as it is so positively
certain in its curative effects as to warrant
its manufacturers in guaranteeing it to
benefit or cure, or money paid for it is reå_
turned. It is warranted to cure all blood,
skin and scalp diseases, salt-rheum totter,
and all scrofulous sores and swellings, as
well as consumption (which is scrofula of
the lungs) if taken in time and given a fair
trial.
Don't hawk, hawk, blow, spit, and disgust
everybody with your offensive breath, but
use Dr. Sage's Catarrh Remedy and end it.
Goon farming consists as much in overå_
coming adverse circumstances s Ins iaå_
proving fully favorable opportunities.
FRao",ads
8590281553,"A SUCCESSFUL RABBIT TRAPPER. One of the best shots and rabbit trappers around the district in which he resides is William E . Byrnes, of Toolern, near Melton, on the Bacchus M Marsh line Victoria, "" In fact,"" said Mr. Byrnes to a reporter recently,""I am-ever in my element when out on 53 the hills trapping rabbits and securing game. Frequently I go away for days at a time, and my experiences have been many and are worth relating. of Some time .ago, however, I had to relinquish my trapping and shooting excursions on .account of an attack galloping consumption, which at one time four noted doctors in Melbourne declared to be incurable. Mr. Byrnes said that he also suffered from tuberculousaffection of the hips, pgreat pros- m tration, night sweats, a persistent hack- e ing coughli loss of appetite, and an Ti entire inability to move about. So bad "" did he become that he was removed at to the Melbourne Hospital, where a very delicate operation was performed pi upon his hip. But this operation, rc although conducted under the most a, favorable auspices, and by the most P' skilful surgeons, scarcely brought the S relief which was desired, and young Byrnes left the hospital in almost a dying condition. In fact the physicians recommended his removal to the Austin Hospital for Incurables. But this operation, althoiigh conducted under the most favorable auspices, and by the most skilful surgeons, scarcely brought the relief which was desired, and young Byrnes left the hospital in v almost a dying condition. In fact the physicians recommended his removal 1 to the Austin Hospital for Incutables. 1 But Byrnes' family brought hil home instead, as they thought his dying moments would be more peaceful in f his own home. Several professional f men also examined him and .declared the case-to be incurable. The persistent racking cough that ever now and D again attacked him became more severe than ever, and'after a fit of coughing he would lie back upon the. pillows so Is weak, white and exhausted, that the t- nurse would think his last mbment had k come. In fact a local minister was i called in on one occasion, so certain were his family of his inability to live more than a few hours. But his relatives heard of the fame of Dr. Wils liams' pink pills and their wonderful 5 efficacy, and at this stage they pur6 chased a supply for him. The first few 11 doses didnot seem to benefit him much 3' but by the time he had taken a box he '' breathed more-freelyand the cough quietened down, and when he had used three boxes a wonderful improvement was apparent. The medicine was carefully continued until eight boxes had been taken. Day by day he increased in appetite and strength ; he assimilated his food :operly ; the glow of health 1. came to his cheeks ; and his lips ap-r peared full and red instead of pale and bloodless. At the end of a month he. n was able to leave his bed and walk ts about a little. Dayby day his strength e increased, until he was placed in absot lute health and strength, Now he is ?s strong and vigorous, and goes on his )e rabbit trapping and shooting excurin sions for days at a time. ..All his skill sh has come back to him, and lie thanks st the day on which he took Dr. Williams' w pink pills, which the whole district er declares raised him from his death bed. es Dr. Williams' pink pills cured Willie dByvrnes because they-unlike other to medicines-'struck at the root of the is disease and not at the symptoms. For a- the same reason this valuable remedy or has effected cures in serious cases of ot diphtheria, bronchitis, pueumonia, 1g typhoid and scarlet fevers, measles, .ts paralysis' St. Vitus' dance, scrofula. "" ecxema, anaemia, ladies' ailments, e. vital losses,. and all d.isorders of the b'ood and nerves. Enormoiis sales create imitators, so be certain to buy packages upon The full name in red ink is printed on the white wrappper. E Sold by all chemists and storekeepers, L and by the Dr. Willians' Medicine Co., R c/o Rocke, Tomqsitt &amp; Co.,.Flinders Street, Melbourne. Price two and nine per box, six boxes fifteen and threepence, post free. A fullaccount of Mr. e Brynes' case, with all details, will be , sent free upon application",ads
330901,"and nervousness after pbvsicians
failed.""
. j
Alx. recommend Wise's Axle Grease.

A POLICEMAN'S DUTY;
Policeman Ed. Iv. IlEATn. 29 North Street, Portå_
land. Me., May 11. 1SS3, xrrttes:
""I have been troubled for a good many years xrlth
Inflammation of the bladder, dating us far back as durå_
ing the time I -was In the army. I suffered with dull,
heavy pains In the back and kidneys too intense for
me to describe, and tried several remedies that were
