0.000362228361076073 0.000578011480952712 0.0011743700158161 0.000688284217735625 0.0193864989733574 0.139303967280694 0.000659367806853385 9.2847020343389e-05 0.000793861020740805 0.0319658789248763 0.781483995654686 0.0235106892428683
0.0015236518049739 0.00243130668629308 0.0520916900768351 0.00289515014112242 0.00295949568898281 0.00441823680404156 0.00277351819186476 0.000390545151440926 0.0819257458715846 0.00872060847009038 0.803845551654934 0.0360244994578359
0.00047375178657355 0.000755970545619044 0.0210839711251257 0.000900194222379374 0.000920201298902631 0.0600178730706358 0.0741675034602884 0.000121432903914648 0.0059252847392335 0.0857906600298992 0.714206951808047 0.0356362050093808
0.00199368109175098 0.00318133720111548 0.0887272950994154 0.00378827109664653 0.00387246651563191 0.0674789424951798 0.00362911707169397 0.000511023897560462 0.00436935888130716 0.0114108171949958 0.763900040830245 0.0471376486244579
0.00150007467973406 0.0023936844276825 0.0667597086267345 0.188539430965163 0.00291370018617952 0.0352980487161999 0.00273060052159973 0.0003845018205977 0.0032875692364437 0.101430205308327 0.590243602508573 0.00451887300276465
0.0185358463357785 0.000237027442388674 0.0295948129168882 0.0447182367396847 0.0554504382271233 0.0234148651393074 0.0355127259100751 3.80741429722624e-05 0.0371001535653754 0.0912544239393348 0.663695927755189 0.000447467885882325
0.00115924709487469 0.00184982238306273 0.00375836123129203 0.0141609978243372 0.00225168688052468 0.122944220338037 0.00211018875572847 0.000297140285429612 0.0623319465687919 0.0425097429333489 0.671384889033916 0.0752417566706569
0.000212765407723389 0.000339511925704448 0.0445856295009911 0.000404283838463269 0.0333351408922048 0.0489023821975123 0.000387298939950685 5.4536409243544e-05 0.0158298375974181 0.207528157213124 0.625831600264164 0.0225888558135002
0.00199368109175098 0.00318133720111548 0.00646365538108749 0.0243541810262285 0.00387246651563191 0.149742582213508 0.00362911707169397 0.000511023897560462 0.00436935888130716 0.0319767271245778 0.763900040830245 0.00600582876529389
0.0672772180159929 0.00170693821904735 0.00346805752023418 0.00203258702557876 0.00207776185913128 0.00310189467422501 0.00194719334652723 0.000274188546026066 0.00234436816839851 0.160606642753114 0.751940738034042 0.00322241183768245
0.000639351025197794 0.00102021893544001 0.0812158837918561 0.0341911318111157 0.00124185630643611 0.120568563358596 0.0341400929115451 0.000163879596469917 0.00140120408012063 0.00365932029056753 0.719832496390138 0.00192600150251747
0.000414944503618862 0.0263444069998359 0.00134527948565394 0.000788452213483708 0.00080597579159378 0.0910912082275409 0.129166706683133 0.000106359316135345 0.000909393914422058 0.045178724481839 0.702598556272096 0.00124999211064697
0.000679695938801981 0.0291303378677119 0.00220362240005108 0.00129151672758764 0.0714345714177304 0.0159938306300117 0.00824869216045394 0.000174220876768987 0.0856268445720739 0.116073194641715 0.667095934954853 0.00204753781224117
0.00195350547412321 0.00311722855933429 0.00633340318170482 0.0440148847994638 0.00379443059772504 0.0258161892139173 0.00355598500438289 0.000500726011508381 0.145341645204096 0.0111808723806806 0.708203374166153 0.0461877554069098
0.0264961257123888 0.00100042476551393 0.00203260469110912 0.00119128529419545 0.0012177619538423 0.163500369799185 0.00114123664545808 0.000160700023471162 0.00137401808043021 0.0359247967084299 0.757604748056632 0.00835592826934461
0.0452561978544904 0.0013735049454172 0.0116696971366834 0.0193937213115173 0.0638255211695214 0.0646495999033612 0.0015668286416548 0.000220628561561962 0.0462818688181119 0.00492648620934713 0.738242999467138 0.00259294598119548
0.000445451742331543 0.000710811877107403 0.00144418611544705 0.0743676705096618 0.0330307791473479 0.00129170672457371 0.0651419541524425 0.000114178986039056 0.000976253692028888 0.112831414808551 0.694518464719046 0.0151271275254236
0.000525072458626658 0.000837863464132609 0.0125351408042669 0.000997710630296205 0.0172691130635815 0.234428190045075 0.000955794500616322 0.000134587510218793 0.00115075074941661 0.0896677973368497 0.60200136895291 0.0394966104840097
0.0012174830454756 0.00194275008190863 0.00394716631001389 0.014872389876475 0.178190843537352 0.242151473912617 0.00221619622271331 0.000312067428279766 0.00266824036181116 0.0195272570347655 0.529286547274417 0.00366758491417156
0.00115924709487469 0.00184982238306273 0.00375836123129203 0.00220273055783877 0.0261682214135214 0.00336154767305339 0.00211018875572847 0.000297140285429612 0.0742902138352903 0.18600895013133 0.695301423566912 0.0034921530716666
0.000753676934944771 0.00120264995273476 0.00244347403218778 0.0558542169708818 0.00146391953369755 0.00218548828640495 0.079117819838173 0.000193183817808413 0.00165176116830455 0.183129220777165 0.646410419837429 0.0255941688502687
0.000533745409493583 0.000851702980066507 0.0127421915808202 0.00101419044205133 0.00103673111747318 0.0896417469947365 0.000971581957388297 0.00013681057647232 0.0672402652579035 0.107666523250397 0.628462629553051 0.0897018808801464
0.000335872993929083 0.000535955953466048 0.0946361878387626 0.000638205358073691 0.000652389656438529 0.1326330657744 0.000611392875837763 8.60915655734072e-05 0.000736100500269262 0.0850754896650421 0.596429616412063 0.0876296314061449
0.00031410716723851 0.0361432818522061 0.00101835769530032 0.000596847262996359 0.000610112365755963 0.0981164502415588 0.000571772329929431 8.05125100087715e-05 0.0104089596654699 0.0374398476166201 0.813753524803538 0.000946226489377596
0.000639351025197794 0.00102021893544001 0.0218585869463008 0.00781011099086892 0.0342181323317446 0.193116370614274 0.00116381688623657 0.000163879596469917 0.00140120408012063 0.036635596315876 0.700046730774953 0.00192600150251747
0.00157310162852166 0.0025102142728133 0.0700097187021154 0.0192165146131891 0.00305554554704933 0.037016435694345 0.00286353218636565 0.000403220218515399 0.181949047667397 0.0252310370613422 0.65143277068648 0.00473886172186566
0.000581794752183552 0.000928375805033959 0.00188621981529501 0.00110549086962644 0.00113006072341412 0.067703908590178 0.00706057743965399 0.000149126669792481 0.00127506353853138 0.111357451779601 0.787064720484098 0.0197572095325927
0.0010244853314321 0.00163478166611872 0.0455939581827323 0.00194666448212837 0.0019899296623426 0.0452432739571463 0.0335692587115087 0.000262597909579485 0.0128133918898916 0.0164317593329659 0.836403706454215 0.00308619241993848
0.00054885504747989 0.000875813583121386 0.00177942695838314 0.00104290085371203 0.00106607962632316 0.0468854702631145 0.000999086178294091 0.0001406835058623 0.12576114709256 0.2352726967516 0.544342273421396 0.0412855667181537
0.000293206221053102 0.0246645313163989 0.0916880672209567 0.00055713256105413 0.000569514993095458 0.0704156251318002 0.0217058029050888 7.51551421596396e-05 0.000642591842453456 0.0349485697285524 0.753556539127619 0.000883263809768723
0.000982934239715954 0.00156847816634112 0.00318674246050819 0.0120072154518435 0.00190922206471103 0.00285028129109854 0.0119287485690699 0.000251947459552883 0.00215420232845357 0.137439365597109 0.812620335973444 0.0131005263981513
0.00222218764669363 0.0035459674355826 0.00720448982526215 0.00422246530206143 0.00431631081263563 0.235674627847222 0.00404506977494604 0.000569595105768266 0.00487015469534515 0.0585648323944906 0.64514703001738 0.0296172691426116
0.00450259563739082 0.00063495277858833 0.030022843063749 0.000756088747215531 0.045924409244233 0.103770935789341 0.0253524234602125 0.000101993603057004 0.000872066174363032 0.0761617472585761 0.710701260349938 0.00119868389333641
0.00113216952337176 0.00180661442673785 0.00367057382563531 0.00215127940955014 0.0372359341744678 0.166788291471357 0.00206089918910326 0.000290199713949474 0.0491970562085597 0.0181589101975313 0.714097488131582 0.00341058372815451
0.000283765236331245 0.000452807074541225 0.000919987005126852 0.0181023542539291 0.000551177106779912 0.0242404011966414 0.0327156688902149 7.2735212096936e-05 0.0211122553002434 0.115784673668744 0.752710223298224 0.0330539517571268
0.000868459509112059 0.0103444440894884 0.146153757918032 0.00165019373990631 0.00168686977226879 0.0204355999570096 0.10012584385602 0.000222605092186591 0.00190331908392719 0.0408051584598392 0.67318757328591 0.00261617523629988
0.000892444768359048 0.00142408319628893 0.00289336918185903 0.00169576906523136 0.00173345802235905 0.00258788281434538 0.00162452588721262 0.000228753036667335 0.00195588526712715 0.0787563440028744 0.885106944615271 0.0211005401424046
0.000926564795998772 0.00147852887151876 0.146374321757633 0.00176060185873035 0.00179973174341402 0.165173200411956 0.00168663490520268 0.000237498743080194 0.00203066284635731 0.100883407944717 0.574857632658144 0.00279121346324789
0.000190970146240456 0.000304733005218826 0.000619138747155438 0.00430279264545344 0.000370934699567218 0.0734423415230118 0.000347624813603688 4.89498089003688e-05 0.000418530881389572 0.125200585264571 0.768568615471126 0.0261847829937627
0.000483197344824901 0.000771042919016504 0.00156656003356166 0.000918142095518833 0.000938548068705059 0.185825612642931 0.000879568823899083 0.000123854006272599 0.00105897709456655 0.082516690558836 0.683586649975233 0.0413311564366344
0.0289282647308393 0.00109225600656563 0.0445848362981049 0.0013006360527769 0.00132954306460822 0.220874091008252 0.00124599332591897 0.0284192205385215 0.00150014229276772 0.00391770278758455 0.643562491411681 0.023244822482379
0.000670296458652846 0.00798407314004294 0.00217314861931615 0.00127365640924495 0.00130196379070841 0.0296016012927617 0.00122014715957235 0.000171811585232478 0.00146902420695143 0.107553550146478 0.844561504673803 0.00201922251723633
0.000953917489632799 0.00152217584302724 0.00309266810047505 0.0214929361450733 0.0116930409812161 0.19956974312443 0.100138227118202 0.000244509834356263 0.0414513298468139 0.00545973884105472 0.61150810108224 0.00287361159347806
0.00054885504747989 0.000875813583121386 0.0414116051552883 0.00670464059612705 0.00106607962632316 0.00725329206620934 0.000999086178294091 0.0001406835058623 0.0012028727594293 0.0540970249943194 0.884046657966297 0.00165338852124861
0.000274135852183855 0.0230603303260467 0.000888767859337508 0.000520896210371632 0.00618819551849466 0.000794930382041421 0.000499012156578184 7.02669911570543e-05 0.000600797151249627 0.103372014586459 0.778069003754609 0.0856616492114712
0.012894400922517 0.000951210685937105 0.0265292063988898 0.0257292741818786 0.0011578563659681 0.0447726020025042 0.00108509558116055 0.000152794677646337 0.0320521657616275 0.0464558375756594 0.806423830294877 0.00179572555133511
0.000471447817053568 0.000752294078016235 0.00152846723190013 0.0106223000812859 0.000915726137425661 0.00136708931114796 0.00085818104428091 0.000120842346333081 0.00103322678588817 0.119416132324756 0.861494088340445 0.00142020450146747
0.00104660667390913 0.00167008091736407 0.00339317300429101 0.00198869810659896 0.00203289749625425 0.0354238758926882 0.00190514830247831 0.000268268091585352 0.0346827063836451 0.157138721408196 0.746500672491886 0.0139491512311039
0.000838415285005478 0.00133786780002472 0.00271820176804313 0.00159310553945386 0.148656613807883 0.0889183281029779 0.00152617549344878 0.000214904103013523 0.00183747405084982 0.108583204839772 0.632601328330291 0.0111743808792355
0.000429657272397197 0.0627357022584324 0.00139297932464938 0.000816408518504216 0.000834553433565745 0.0854567479809238 0.0140785579762482 0.000110130519301247 0.000941638473091056 0.0201877380576044 0.758535778192226 0.0544801079930566
0.00105802949870396 0.00168830843510097 0.0143443590623197 0.00201040306091254 0.0457116946517196 0.00306804012286491 0.187466533041161 0.000271196010434538 0.00231878137680835 0.191596214721238 0.503622588272834 0.0468438517459023
0.0265548852124966 0.00132639618168257 0.00269489440295117 0.00157944537159046 0.00161454900103855 0.165326870078396 0.061534960136294 0.000213061396394911 0.0189708245080891 0.0733539404445705 0.644326160696143 0.00250401257035311
0.000533745409493583 0.000851702980066507 0.0182480671505846 0.0230376927211089 0.0230602333965307 0.00154773787850642 0.000971581957388297 0.00013681057647232 0.00116975842073092 0.135195901099219 0.744086016518103 0.0511607518917957
0.000466906458980998 0.0874401622534677 0.00633013909758073 0.00570358241916801 0.0394380673023423 0.010986710966911 0.0104827049067831 0.000119678297322401 0.0395544360916698 0.00267233524591226 0.795398752990882 0.00140652396897981
0.000993002795350203 0.00158454466300062 0.0134627519023229 0.042860309172842 0.0633889777516535 0.0233662107087949 0.032537672054089 0.000254528249712506 0.00217626861235647 0.138847207386455 0.677537173283356 0.00299135342006665
0.00031410716723851 0.000501224002378054 0.00101835769530032 0.000596847262996358 0.000610112365755963 0.0689547665462449 0.00381195940718653 8.05125100087715e-05 0.000688398433698563 0.0795622796209623 0.732748847872111 0.111112587116119
0.0856310608028843 0.000939654536309773 0.0808768904699804 0.00111892135152695 0.00114378970165292 0.032079779377847 0.00107191287928258 0.000150938392615853 0.00129055413935564 0.0155192373949884 0.778403351466178 0.00177390948737825
0.000371957307818598 0.000593536060248632 0.00120591195059435 0.000706770568385191 0.00455942163851077 0.169904077079642 0.000677077503182946 9.53407613454449e-05 0.00848906879686273 0.0251505519076299 0.787125790320359 0.00112049610542087
0.000525072458626658 0.000837863464132609 0.0558664155414356 0.00641411997244229 0.0172691130635815 0.0448538630699621 0.0659527066063693 0.0380494529052414 0.163643031013799 0.00300524786251229 0.558670094215741 0.0449130198261558
0.00279981007817997 0.00446768542603229 0.0090771826811865 0.0053200281826185 0.00543826734513412 0.00811879977522364 0.00509652150199201 0.000717652318869111 0.00613607416034869 0.16043254447522 0.726198054631511 0.0661973794236837
0.00129905737212854 0.00207291906485717 0.00421163605776366 0.0024683895112824 0.00252325018091756 0.0573689117550414 0.015765173439676 0.00033297670535499 0.0430484789904517 0.00743514409626652 0.846160254121009 0.0173138087052507
0.0963871124053583 0.000381362481348037 0.000774830047517694 0.000454118621858006 0.000464211539355448 0.0968411423818893 0.00043504004890725 6.1258939018935e-05 0.0005237764623917 0.0630012808882869 0.735025245231963 0.00565062095210529
0.0100985002398885 0.00142408319628893 0.00289336918185903 0.158198712081231 0.00173345802235905 0.0578242156435219 0.00162452588721262 0.000228753036667335 0.00195588526712715 0.0327260666452273 0.654955557827036 0.0763368729715811
0.00512209284332847 0.000255844615227985 0.000519810167674393 0.000304654520986015 0.000311425555683852 0.0368511684268371 0.000291855280383134 4.10967791775794e-05 0.00035138587050409 0.131577345430392 0.799081528551198 0.0252917919586074
0.000447508076915029 0.000714093191122693 0.00145085289788826 0.0839435539878741 0.000869226302290042 0.195181864692171 0.000814603302590846 0.000114706069391498 0.047143663951654 0.034875341279412 0.633096498587049 0.00134808766164159
0.000704389857428132 0.00112400206171211 0.0168160144355186 0.00133843860420143 0.139425345501518 0.0601718975997868 0.00128220770478161 0.000180550466087253 0.00154374342626344 0.0839593988149173 0.691332084964291 0.00212192656349451
0.00126515011753911 0.0803231018164172 0.0171524211526685 0.00240396101614381 0.0024573897438708 0.0950236455930097 0.00230296505735749 0.000324285537310331 0.00277270769388767 0.00724107620581751 0.758820687703236 0.0299126083627417
0.00141263755667608 0.00225416012086442 0.0774405128043141 0.00268420764390827 0.00274386493385847 0.00409632123514236 0.0317156945722978 0.000362089781078721 0.0322401984087479 0.00808521934060137 0.686988335510441 0.14997675809207
0.0415821052355282 0.0215154851269912 0.0635249339325193 0.0626377110815823 0.00128420459151901 0.138320364281176 0.00120350396519024 0.000169468020697914 0.00144898625067992 0.0242445819316489 0.64207697590102 0.00199167968144686
0.000797054325957423 0.00127186769687993 0.002584106607777 0.0179586158322265 0.0426584291356427 0.0351994763825571 0.0178949875997038 0.000204302388131925 0.00174682721946653 0.136114748721237 0.741168512114494 0.0024010719759261
0.000380722162997237 0.000607522228827733 0.00123432823220241 0.0321422822989354 0.000739503340863256 0.0992879349838292 0.0360392467030787 9.75873846762643e-05 0.0675994638423254 0.0767988462011801 0.628942662731536 0.0561298998895489
0.043125500950915 0.00318133720111548 0.00646365538108749 0.00378827109664653 0.00387246651563191 0.0057812127064338 0.00362911707169397 0.000511023897560462 0.271726187965873 0.0731085469837418 0.537675031604843 0.0471376486244579
0.000376288702604924 0.000600447710975257 0.00121995463943465 0.000715000820327238 0.000730891920015334 0.00109114995261178 0.000684961983217562 9.64509921916619e-05 0.000824675717427998 0.0875494043438495 0.901095605485242 0.00501516773210225
0.00227432211426838 0.00362915893588931 0.00737351346363336 0.00432152803454639 0.00441757524295442 0.0300558820095969 0.00413997065306643 0.000582958305593714 0.00498441278800724 0.130321440940568 0.707204494998818 0.100694742513058
0.000824159449845114 0.00131511961882549 0.00267198334021761 0.0100676725676204 0.00160082266229641 0.104409732380164 0.00150022545812678 0.000211250021888527 0.00180623090959412 0.123740241117923 0.749369838154374 0.00248272431912437
0.000876310050488928 0.00139833686283465 0.00284105928314201 0.0287839619784909 0.00170211842900597 0.165254202589981 0.00159515570342962 0.000224617356971047 0.00192052435955027 0.104451340743541 0.688312548184019 0.00263982445854481
0.0015236518049739 0.00243130668629308 0.0206570881088567 0.00289515014112242 0.00295949568898281 0.193025848611912 0.00277351819186476 0.000390545151440926 0.00333924095163859 0.0244379094540796 0.740976347718978 0.00458989748985753
0.000542709685490026 0.0232593952676388 0.0185545441851967 0.00103122381203221 0.00105414305902027 0.113540671705345 0.000987899716125475 0.000139108315703265 0.0235827924624459 0.143064868766483 0.672607766988525 0.00163487603599479
0.000578323923347125 0.000922837368148684 0.00784069444281323 0.0547904415176518 0.00112331908930515 0.0673000055343465 0.0547442743645861 0.000148237020747258 0.0251303660594304 0.116658850889963 0.669020488283055 0.0017421615066055
0.000817211797006726 0.0013040331785083 0.00264945855737216 0.00155281596602805 0.0100173140094236 0.179399436112349 0.00148757857812761 0.000209469187106545 0.0102209906680189 0.0131072912031881 0.776772605755644 0.00246179498722635
0.00143352709753148 0.0170751091508488 0.0342228271909152 0.0027239006741387 0.091510132415859 0.0928825883207406 0.00260946331081381 0.000367444225493298 0.0179293386853798 0.0673552419629244 0.667572024030299 0.00431840293505586
0.0270140273843078 0.00199280537906024 0.0426966292548346 0.00237299177719627 0.00242573220464529 0.0036213802720545 0.00227329690772021 0.000320107900391616 0.015619575880617 0.0715607315912733 0.761927701378401 0.0681750200694982
0.000817211797006726 0.0013040331785083 0.00264945855737216 0.00155281596602805 0.0353072727899497 0.145679491071648 0.0520674961391798 0.000209469187106545 0.00179100440784354 0.122697112585468 0.591312908031786 0.0446117262881032
0.00103542786359429 0.0016522427760154 0.00335693050906715 0.00196745681370321 0.0981402222110744 0.173898568359932 0.00188479940539408 0.000265402718963414 0.00226924754940381 0.10205530089204 0.61035524484657 0.00311915605424126
0.062444028183804 0.00189514774966267 0.00385045066765254 0.0267592537061765 0.00230685895232061 0.199464319215649 0.00216189376255735 0.000304420980317956 0.00260286166724936 0.0435513400618976 0.651081705323595 0.00357771972911742
0.00257656439600765 0.00411145001976707 0.0615107438308459 0.00489583036646639 0.0315833113457822 0.0340501088173458 0.0312688149523354 0.000660429586964156 0.00564680809460273 0.0147469449530449 0.694872589596875 0.114076404039963
0.00108163986343627 0.00172598373430784 0.0481375781470214 0.0578437973591513 0.0913625950349771 0.00313650470386472 0.00196891955792878 0.00027724786128383 0.00237052593979832 0.0173484630532311 0.771488378182567 0.0032583665624319
0.000876310050488928 0.00139833686283465 0.00284105928314201 0.0107047278990679 0.0197813525084289 0.192373053709116 0.0196743897828526 0.000224617356971047 0.00192052435955027 0.167728660021522 0.579837143707481 0.00263982445854481
0.00774853618009159 0.000571603943383101 0.00116135155468699 0.0413274323817247 0.0302570751749575 0.0638564822881666 0.000652058394957895 9.18177660972689e-05 0.000785060686347685 0.098124431319857 0.702612795274254 0.0528113550354756
0.000366334883708737 0.00814245332696978 0.00118768365319873 0.027148698772598 0.00449050243297688 0.129546399629982 0.00066684294992073 9.38996115576244e-05 0.000802860890986132 0.0587808823644373 0.767669882548681 0.00110355893498304
0.00104660667390913 0.00167008091736407 0.00339317300429101 0.00198869810659896 0.0452181765789997 0.164979713140924 0.00190514830247831 0.000268268091585352 0.00229374707158602 0.0383792039306459 0.735704352721199 0.00315283146041752
0.000926564795998772 0.00147852887151876 0.127258277353865 0.00176060185873035 0.00179973174341402 0.0887090227968833 0.0112446571070867 0.000237498743080194 0.0593787960576615 0.00530318592587685 0.699111921282636 0.00279121346324789
0.0958274577089091 0.00243130668629308 0.00493978712486749 0.00289515014112242 0.00295949568898281 0.0672874407399984 0.00277351819186476 0.000390545151440926 0.00333924095163859 0.0401552104380688 0.740976347718978 0.0360244994578359
0.000953917489632799 0.00152217584302724 0.0818141095715828 0.0313331163289618 0.00185286079732759 0.0618072205499919 0.00173642527931757 0.000244509834356263 0.00209060911125996 0.00545973884105472 0.808311704760009 0.00287361159347806
0.000177996253435548 0.000284030432478224 0.0226106199328217 0.000338217614136594 0.000345734598271039 0.0684529068651924 0.000324008310412967 4.5624317529092e-05 0.042621055558693 0.0909890625646628 0.720026811896767 0.0537839316555992
0.000209094064800407 0.000333653526451298 0.00714865639572753 0.0154957445573697 0.00687689667709177 0.0674708300285278 0.0543036044608601 5.35953640695963e-05 0.0586950789108728 0.109042725150105 0.61718957254495 0.0631805483191737
0.00109384466086161 0.00174545905372676 0.00354632190549716 0.00207845684553483 0.00212465114908078 0.17242597708234 0.00199113606932378 0.00028037621675404 0.0136808794389404 0.119096665043164 0.678641099849741 0.00329513268503546
0.000689362783547862 0.0295446384946342 0.00223496299575536 0.0013098850758145 0.00133899764985349 0.030443607453431 0.00125485377612063 0.000176698699676367 0.0797335020762472 0.0679459465718199 0.78325088589818 0.00207665852491917
0.000674963476236813 0.00107704608587149 0.00218827942105022 0.00824514148946799 0.00131102886605901 0.0576581743013832 0.00122864257704807 0.000173007843513509 0.0154044866566739 0.122227638530375 0.78777830916186 0.00203328159046018
0.000253358440194842 0.000404286640598346 0.0504784904765819 0.0266167238507245 0.00571917737755447 0.0869811958203754 0.0422776830078103 6.49412878137379e-05 0.0188499766251177 0.0171312794974422 0.711256700481903 0.039966186493884
0.000665693537819473 0.00106225395082986 0.00215822562378971 0.00126491022008492 0.00129302321496885 0.125536223965801 0.035546731507533 0.000170631756345017 0.035793899518065 0.0518790397683961 0.735757017787351 0.00887234914901621
