tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
4.336917124622256e-4,0.15617625029700902,1.1125587028423509e-4,0.0010417420037939196,0.4332703572121338,9.448417909688985e-4,0.30585098026935037,0.006172361482866049,0.069555580317423,9.914944540470915e-4,0.024793187528520166,6.582570611413522e-4,1788033,unknown
0.002466174156486457,0.2407890443794822,6.326529748393294e-4,0.3943051801493571,0.004029600254330355,0.005372812852767693,0.2633627710611158,0.009206847825735007,0.03303634212030516,0.031530191561306715,0.011525224780774253,0.0037431578834998458,2651794,unknown
1.3811652219083612e-4,0.6210646086173736,3.54313292954883e-5,0.10328673739407049,0.0016757453079221242,3.0090098205543084e-4,0.2685117322209126,5.156236832205098e-4,4.001093266930581e-4,3.1575831824642863e-4,0.0035456031107117514,2.096331873077305e-4,2730747,unknown
6.821867791344487e-4,0.05944424520490469,0.021661613570343758,0.1377205033912483,0.0011146577022838396,0.00148621373120852,0.151634974565629,0.00970897824112023,0.5749525107664353,0.0015595972639089034,0.03899909603652093,0.0010354227472622948,42952433813,unknown
0.017813428805292665,0.8697340527688211,2.0773539593300764e-4,0.06995970897755546,0.001323143393892449,0.010266018171103782,0.0014585155725088475,0.003023123662478216,0.019349503800418475,0.0018513044970179826,0.0037843766302673096,0.001229088324710838,77311786582,unknown
0.0020000945149951195,0.32127520509636603,5.130885592744379e-4,0.06780060752102843,0.04526559275525512,0.10935126660437501,0.003602408007633087,0.007466855407682339,0.38377194908612144,0.00457256286482623,0.030345855950053718,0.024034513632389176,17182610505,unknown
1.1881933014151535e-4,0.8149724554403224,3.0480979003341082e-5,0.00901770508396528,0.035123332913199655,2.588600737958821e-4,2.1400773971145997e-4,0.0016910534273797376,0.08766717812570214,0.050170482034112895,5.552809336600111e-4,1.8034391900571622e-4,25772589226,unknown
5.187191914499937e-4,0.0016322380675044554,1.3306815283663134e-4,0.001245980853172389,8.475601693802801e-4,0.001130082857883154,9.342749330008424e-4,0.38315479016389625,0.4426266869865159,0.03386173467811174,0.11134365044471851,0.022571213501530008,25772439021,unknown
4.5655896820998384e-4,0.9025887212387471,1.171220567160328e-4,0.005890032049505754,7.459935988611754e-4,9.946604484493261e-4,8.223169808754559e-4,0.0017044493523411845,0.03966950132386278,0.0010437729657217952,0.04527390604639593,6.929649703135804e-4,1505135,unknown
0.007679386368532234,0.0021014632821835335,1.713217224750237e-4,0.0016041673487304207,0.05017205530500808,0.001454951749347065,0.5340805894638648,0.30398981751385384,0.08607324535624415,0.008538340833096347,0.003121018061845877,0.001013642994818795,527404,unknown
0.00016662794118079482,0.5778290729804424,4.274542509583774e-5,4.0024588975482356e-4,2.722613860804042e-4,3.6301602693050115e-4,0.2714584083296764,0.004120880640427626,0.02147560396299062,0.09484899034170631,0.02876923927112885,2.529078045854001e-4,8592244512,unknown
7.96244013539855e-4,0.16969907445865148,2.0426219394889802e-4,0.6288884449599712,0.018020377027429063,0.0017346990919656728,0.11010994243291182,0.002972578982523365,0.06082438190959406,0.001820351878551809,0.0037211042911369035,0.0012085387597757975,2064924,unknown
6.004732567218387e-4,0.06493251449348926,1.5404069950913777e-4,0.0014423568532833172,9.811420582933133e-4,0.013916797131810274,0.0010815237240873832,0.7965838120085333,0.06478253249280623,0.051807204678593156,0.002806204598471049,9.113980044018519e-4,34361508348,unknown
1.765091093988081e-4,0.47310857042884924,0.21686378645714416,0.01524917779118147,0.05588289546868263,3.8454316339102504e-4,3.179138907443094e-4,6.589528585467372e-4,0.21177038601190673,0.0059629793064180266,0.01935638007704333,2.6790543669348257e-4,17179908921,unknown
6.871079864110665e-4,0.4710637031128217,1.7626529355012726e-4,0.0016504563726220955,0.44838268743313275,0.0014969350850258902,0.01566530474411077,0.0025651467695803937,0.03805983493453296,0.0015708479970489972,0.017638818117993456,0.0010428921531699673,444400,unknown
0.0012430943525104591,0.4084960230589042,3.1889367506881947e-4,0.0029859542261876713,0.0020311514926299092,0.002708208297781587,0.02834118107034968,0.004640783582332232,0.34292998078284004,0.18555747170658557,0.01886048977725422,0.0018867679775555278,137439102032,unknown
0.0016529874603575692,0.14403766669122497,4.2404443798779517e-4,0.5246065091883072,0.0200554281038224,0.0036012023924238815,0.07239535733594195,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.2159793330874741,0.0025089035286862977,77310574860,unknown
4.500866828248509e-4,0.44560484463656136,0.39232451856607353,0.0010811232711479524,0.03853870081008992,9.805599121945933e-4,8.10659625423358e-4,0.006405697008242991,0.10998829216457869,0.0010289761990786505,0.0021033997849445635,6.831413388397444e-4,60129700936,unknown
8.933270571232884e-4,0.00281100536360033,2.2916711648568268e-4,0.8556295244695732,0.0014596499306897019,0.0019462044404338487,0.0016089882352505163,0.0033350143792211,0.06824047046969844,0.002042300549759978,0.06044845663409227,0.0013558913540715784,68720636131,unknown
5.549886458969e-4,0.0017463660681870104,0.95573174001114225,0.012986630169146958,9.068225708125852e-4,0.0012090995771617467,9.996005324424955e-4,0.0020719120725290717,0.019088038204078155,0.0012688002759882332,0.0025936403874461836,8.423614851684112e-4,94490337604,unknown
9.465954395341744e-4,0.11229883293512406,2.4283216950251373e-4,0.3302343825844907,0.051237692039510695,0.0020622550643975275,0.001704930924914412,0.003533878636025577,0.4897140319730714,0.002164081308346766,0.004423744847213135,0.0014367420778690675,60129948008,unknown
7.348157812910265e-4,0.002312222702756637,0.2779194912821045,0.0017650520921314178,0.0012006507534710433,0.0016008713998372653,0.0013234905824760067,0.14160874565839335,0.06384668276916393,0.07882741278977233,0.42774526116856837,0.0011153030200341852,34362036108,unknown
2.7799795535443173e-4,8.747677990272536e-4,0.9924190471340478,6.67760390018434e-4,4.542341945531974e-4,6.056470033322371e-4,5.007073680599909e-4,0.0010378362225886796,8.053314185338534e-4,6.355515290008165e-4,0.0012991738298888732,4.219451555944864e-4,94489929727,unknown
4.632201134623726e-4,0.4975138702983996,1.1883085467285049e-4,0.0011126702109576726,0.0639797354422423,0.0010091724352577418,0.3607182747275711,0.045498987920426774,0.0013419009164741978,0.0010590014987685752,0.026481260328568783,7.03075253198119e-4,25772061724,unknown
2.4828662207363963e-4,0.2666681232122416,6.369350260789625e-5,0.11789941358431112,0.4253032961369736,5.409178223439272e-4,0.12557041592282622,0.02178078671598065,0.02678659870686907,5.676262693664953e-4,0.014193992195390942,3.768493090149673e-4,8592653814,unknown
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.08769923569613566,0.30451311668414266,0.003480400929634396,0.0028773565784735162,0.14014304429087296,0.07171742006170047,0.12105890280203906,0.2590514956355397,0.002424742966952634,8592264780,unknown
5.821238335021582e-4,0.14851144205461253,1.4933348239878748e-4,0.0013982809247745436,9.511600554901604e-4,0.001268216361085678,0.4960924296968435,0.06328975225817104,0.13003108193069324,0.001330836019921164,0.15551179612335878,8.835472591486144e-4,8591512097,unknown
4.130058617328106e-4,0.5433124534180159,1.059492843861444e-4,9.920538982345596e-4,0.39526019238986865,8.997755476230606e-4,7.438726581925109e-4,0.005877957544276425,0.04455746422995055,9.442030124859447e-4,0.006266212067834332,6.268600873992279e-4,164219,unknown
0.005114865075728676,0.016094791988351266,0.0013121273684384704,0.01228607704508356,0.008357423402484231,0.011143257156745145,0.009212480094628309,0.019095076589599764,0.014817236845480182,0.7634991098268551,0.13130421498969475,0.007763339616910373,51540502058,unknown
4.412452790802097e-5,0.7923109492618773,1.1319360301853761e-5,0.051064428026958986,0.003314906964963033,9.612980090760421e-5,0.0019325076818731074,0.014525742700032391,0.1177954934485667,0.018631217934291296,2.062081062474556e-4,6.697218607218209e-5,999606,unknown
2.889619542304246e-4,0.20417250183782662,7.412803328525524e-5,6.940962821521025e-4,4.7214879824936237e-4,6.295331972264227e-4,0.6558168508627984,0.04355168214287681,0.09185048133042596,6.606171315183476e-4,0.0013504121218844403,4.3858630752587546e-4,60131550390,unknown
2.4446312040689414e-4,0.2779611023899275,6.27126514796791e-5,5.872085944657602e-4,0.04403149168570975,5.32587932565609e-4,4.403071434486264e-4,0.003479233531611892,0.575624629948187,0.07755662331678283,0.019108593685289454,3.710460001250374e-4,94489339100,unknown
8.457344887630651e-4,0.002661247261165916,2.1695809228755534e-4,0.0020314825385979673,0.0013818861502753385,0.00184251915839102,0.001523268361474895,0.26065625338302667,0.4020172860059538,0.24167386391226453,0.03946948078353837,0.04568001986426089,8591063044,unknown
7.236502207168282e-4,0.2226052746277165,1.856395517224507e-4,0.0017382320420548077,0.0011824068084474561,0.0015765460831504356,0.03929099840084406,0.06348175742521794,0.06287652940274027,0.0016543898808607793,0.003381850156235772,0.6013027254002926,111671854449,unknown
7.236502207168282e-4,0.032667183025680724,1.856395517224507e-4,0.0017382320420548077,0.5633991579504734,0.0015765460831504356,0.1456563296979841,0.010299091776647928,0.002096340090088828,0.0016543898808607793,0.23890508374276015,0.0010983559378595225,1840802,unknown
6.081410670218688e-4,0.03383764833979979,1.5600773942157e-4,0.026999998508431287,0.08399614664569754,0.0013248975675935397,0.6778847522958721,0.1363512658375672,0.03368575112721218,0.0013903159269684725,0.0028420387414295856,9.230362029849686e-4,17179959132,unknown
0.0010173713235335918,0.2168267127270304,2.6098845965799393e-4,0.01312502900853083,0.5036819771666959,0.002216447572748125,0.0018324067063613875,0.06788571709666777,0.08839737224746363,0.09845730870294453,0.004754503309670395,0.001544165678695186,1739744,unknown
0.025812131958752125,9.55655873153127e-4,7.79098124959137e-5,0.1792885034108247,0.019627557401123,6.616500017898024e-4,0.032432541895478686,0.5176794714160726,0.2145128839661736,6.943197406860166e-4,0.007796412921364934,4.609616020854674e-4,17181705850,unknown
3.991594888515512e-4,0.5586232919462412,1.0239724449025011e-4,9.587944473017561e-4,0.361055101448872,8.696098069007457e-4,0.034244784449146345,0.0014901626725705992,0.038872905989836434,9.125478032072281e-4,0.0018654006329168775,6.0584406966502e-4,85900529051,unknown
6.160072402591905e-4,0.19596012882467412,1.5802566580608906e-4,0.0014796700014761412,0.052745659081045226,0.0013420348312212598,0.5508378148579182,0.18985407528740572,0.0017845094723541088,0.0014082993629329246,0.0028787998981736024,9.349754767336663e-4,34361484690,unknown
2.5561617872379245e-4,0.3577345778356504,6.557376958205794e-5,6.139986137020353e-4,4.1766353608369103e-4,5.568860118051025e-4,4.603951274359688e-4,0.06804642944504423,0.11882267775183726,0.41387202702198633,0.038766180601769035,3.879741063799132e-4,8591572757,unknown
9.014404802490658e-5,0.06653252116582532,0.060593518084097554,2.1652901939587043e-4,0.08532440617380257,0.0011428004306543572,0.4194230508352342,0.27479612473805803,0.025814272661282084,0.036169755908686,0.02976005634458157,1.368205903575532e-4,1871914,unknown
2.1715327861129602e-4,0.11467672292284946,0.038813467299396526,5.216094407398996e-4,0.10294888907172384,0.0027529589113462925,0.3993680652005446,0.22423777769949432,0.041666699427602795,0.030134737489470126,0.04433232412211754,3.295951361033472e-4,2511333,unknown
3.9257872104592813e-4,0.7431306219682765,1.0070906593319077e-4,0.1122272831712223,6.414532039477419e-4,8.552729305880424e-4,7.070809492848683e-4,0.0014655950127386644,0.1124215560332608,0.025627346571022693,0.0018346465890508334,5.958557836284027e-4,2676115,unknown
5.159095606513717e-4,0.8736762650627555,1.3234739218869688e-4,0.0012392320259894567,8.429693788430735e-4,0.011956916671265614,0.033428079098968104,0.0019260200275256067,0.07190874354432979,0.0011794587110544796,0.002411011257018742,7.830472694095516e-4,1878543,unknown
4.059646438827955e-4,0.5681470993764386,1.0414298558620468e-4,9.751406573737185e-4,0.11574212880126926,8.844355337541309e-4,0.01777990224638235,0.014302101770287326,0.0011760377234282073,0.2779696700206432,0.0018972033104353405,6.16172930518842e-4,42951988590,unknown
1.1837631706968945e-4,0.05132810569223304,3.0367331904637125e-5,2.843438742368488e-4,0.03374955711969707,2.578949244693473e-4,0.7048920737340707,0.12472391511806649,0.04757007888815957,0.035069585029160105,0.0017960304569424044,1.7967151399006186e-4,1811687,unknown
3.5196040130828577e-4,0.8694779386461894,9.028916077466569e-5,8.45420659835507e-4,5.750849829059388e-4,7.667817630967936e-4,0.04128104929191988,0.001313956618597713,0.049057106449980306,0.022975802558968632,0.012730404147884613,5.34205318538344e-4,8591697784,unknown
3.8310460412490185e-4,0.02131636814994189,9.827865028784874e-5,9.202300770239245e-4,6.259729898460284e-4,8.346325970462967e-4,0.7488141734625082,0.13818410382792623,0.07753109935106561,8.758435529081758e-4,0.009834716763548584,5.814759737723694e-4,42951297439,unknown
2.4321465518324325e-4,0.28675549916381254,0.3907454101305959,5.842097392273947e-4,3.9740009188140587e-4,5.298680232752525e-4,0.023419412494482955,0.0034614651988590923,0.28924823448834897,5.560308736085545e-4,0.0011366202843350467,0.0029226348563896527,8590280006,unknown
0.0024661741564864564,0.784522930616574,6.326529748393294e-4,0.05770801247877648,0.05581377989595814,0.005372812852767692,0.004441872852976782,0.0350989376465489,0.007144252299491259,0.0056381017404928185,0.03741731460158814,0.0037431578834998453,8590955030,unknown
5.131302024853939e-4,0.22788113656688314,1.3163439744449964e-4,0.0012325559146829973,0.4479841011909569,0.001117906673300245,0.10328285656732032,0.055788616652414254,0.09307053883370676,0.03349688821675536,0.03472180602305491,7.788287609953398e-4,25770839648,unknown
4.508529062045558e-5,0.767434894549511,1.156582683242613e-5,0.11797132134852487,7.366701904360964e-5,9.822292082626513e-5,0.0374754970318851,1.6831471890572133e-4,0.06261221103880484,0.012883400800869318,0.001157389022946574,6.843043122967165e-5,721835,unknown
0.31698166239918046,0.2792776627118079,5.130885592744377e-4,0.13079692109786548,0.06626436394753413,0.00435741064297985,0.003602408007633086,0.007466855407682336,0.131786694778773,0.0045725628648262285,0.051344627142332726,0.0030357424401101472,51540008712,unknown
1.7424874640468595e-4,0.8530572424630948,4.470040669471831e-5,0.007736224616538452,2.8471338529855524e-4,3.7961873122357336e-4,0.0021432610326778388,6.50514355506281e-4,0.07185209530763241,0.055280912580336725,8.143204180451251e-4,0.0075821479565466995,17180351458,unknown
1.7266932427521898e-4,0.39030310477523994,4.429523412971263e-5,0.4645008108932809,2.8213269171783003e-4,3.761777984350976e-4,3.1099798123448226e-4,6.446179758202179e-4,0.14008858848134612,0.0022075881611359916,8.06939270603466e-4,2.6207741278101693e-4,704816,unknown
0.002403931350047945,0.007564378426499574,6.166856934727228e-4,0.460069294124528,0.0039278987471617795,0.33333913373196794,0.004329766158692789,0.10992891769804788,0.05744116026024892,0.005495803892471372,0.011234344133394471,0.003648685783466407,17182444614,unknown
1.4707374633883465e-4,0.5053870905310865,0.24863960063770585,0.1547643763653279,2.4031084913185075e-4,3.2041521177878976e-4,2.64897302378187e-4,5.490632517338351e-4,0.08844038465599338,3.362360857739111e-4,6.873229051757571e-4,2.2322845757510832e-4,42950969448,unknown
2.280727719841377e-4,0.9034482482838176,5.850800005186462e-5,5.478384291659334e-4,3.726590425805386e-4,4.968798807090491e-4,4.1078617733259355e-4,8.51452967880878e-4,0.06770700622565072,0.02446652208763714,0.0010658573955849072,3.461687376046332e-4,34361542168,unknown
1.9533204357669644e-4,0.7635009108299049,5.0108950385848865e-5,4.6919410409179197e-4,3.191623958937737e-4,4.2555085232968504e-4,3.518162330092403e-4,0.006881532193327304,0.15642434111631584,0.06196964883766586,0.009115927566860266,2.964748766388518e-4,2710018,unknown
4.3369171246222555e-4,0.9029143904356929,1.1125587028423508e-4,0.005595023346102968,0.014368473719701376,9.448417909688983e-4,7.811303346441304e-4,0.001619080140557,0.060449017632804886,0.010098057138665188,0.0020267808169749236,6.582570611413521e-4,34360136119,unknown
0.0011962569103028732,0.367985928035083,0.32685047363807934,0.2038233539063442,0.001954621549059029,0.0026061681353616688,0.002154600915383242,0.004465927641271578,0.07882164724373913,0.0027348507202201032,0.005590493173619805,0.001815678131535865,8591819761,unknown
4.458728187830718e-4,0.10438874205867778,1.143807157581236e-4,0.033839187444949174,0.09435192160447106,9.713795780223538e-4,0.571905740523663,0.08592560502730452,0.10427737507161769,0.0010193425752221736,0.002083707043396125,6.767455381350392e-4,17181908100,unknown
3.2328958112110343e-4,0.3641947136785574,8.293417344143271e-5,0.004170733961355026,5.282383544899119e-4,7.043194463962777e-4,0.42485497933036986,0.011389465955075829,0.058637623294296184,0.038075093318434006,0.09654792014425853,4.906887622044006e-4,50181,unknown
8.382910735536452e-4,0.002637825290555777,2.1504861693164094e-4,0.002013603206223114,0.0013697239971110634,0.0018263029164032139,0.0015098618857541126,0.8128330791804476,0.055235194646015916,0.0019164787484335785,0.11833223267243831,0.001272357766132121,17181650839,unknown
7.023070431962889e-4,0.22341324852174493,1.80164340365062e-4,0.0016869650155503237,0.023267865175555985,0.0015300477861020917,0.06025249050341037,0.0837297726995697,0.09788928314260385,0.5029997878728311,0.0032821066252230894,0.001065961273847325,8590183762,unknown
2.450921718365798e-4,0.8473525817987554,6.287402339952947e-5,0.05462582753140859,4.0046785640399465e-4,5.339583854987799e-4,4.4144013985980763e-4,9.149906641602088e-4,0.06761309276983113,0.026292279361447377,0.0011453945233329038,3.720007740658646e-4,8590529757,unknown
1.880064437358202e-4,0.10915383194203676,4.822969846050402e-5,0.16822960152358019,3.071927469116543e-4,0.0023834501508932225,3.3862195677397314e-4,0.014518887370648471,0.00449235302180045,0.32019495189861735,0.3798595171616246,2.853560849170184e-4,25771520574,unknown
0.0015210057417103459,0.004786102988733956,3.901868830754798e-4,0.7861281919176746,0.1302362132607569,0.0033136667078847003,0.0027395121693069707,0.0056782966317136755,0.05231281021879278,0.0034772828581799173,0.007108148879085974,0.0023085817430845653,1934330,unknown
6.821867791344487e-4,0.8687732491689522,1.750028456345312e-4,0.00163863546808988,0.07989889702621766,0.00148621373120852,0.001228699492664405,0.002546774666217154,0.016300631923995404,0.02304620798861813,0.003188078162005546,0.0010354227472622948,77311996109,unknown
5.716427851512476e-4,0.01980361435675633,1.4664475646221966e-4,0.10940216435492987,0.14497278024644922,0.0012453823243481915,0.0010295966172076422,0.704322971342513,0.013659219025881486,0.0013068745260444916,0.0026714705349772617,8.676391292791702e-4,8590885605,unknown
3.626818373956771e-4,0.016372266079817756,0.9139546030313503,8.711739080352873e-4,5.926032516262996e-4,7.901395091257812e-4,6.532331074666521e-4,0.0013539824335914877,0.061974756126783784,8.291535669885405e-4,0.0016949288390259519,5.504783087922579e-4,25772284481,unknown
0.0019194810291183655,0.006039973182449065,0.46399804828259167,0.004610657653948935,0.003136332129170186,0.0041817859119016145,0.1042193091170937,0.14823283882240806,0.2272371489459639,0.004388266458251094,0.029122771134957547,0.002913387332145723,68720466966,unknown
0.00218349757925806,0.006870746114494615,5.601373428712564e-4,0.09694203299217569,0.14111351956205428,0.004756972992750308,0.11855423716984745,0.42078893951300617,0.09802256614702023,0.07376475313413816,0.03312848593438484,0.0033141115179987574,8591238199,unknown
1.6662794118079487e-4,0.17546515641620306,4.2745425095837754e-5,0.0161449208857468,0.4778607362645037,3.6301602693050125e-4,3.0011673203682337e-4,0.014617330637755612,0.19291762058601436,0.03711851535640241,0.08475030592354478,2.5290780458540017e-4,34362164631,unknown
0.4404743589185694,0.006569541823354002,5.355816732992143e-4,0.005014907744756399,0.0034113173141868004,0.04838709197356314,0.003760332741316572,0.007794192330433101,0.24716069239481622,0.004773017885786816,0.22895013988430665,0.0031688253156118163,60131842934,unknown
6.971665248645107e-4,0.8219748710751085,1.788456321115261e-4,0.0016746173185259025,0.07433387651975314,0.0015188486407010165,0.001255679795627945,0.002602697821133907,0.04593646516875797,0.04551068917545357,0.0032580833302308814,0.001058158997731398,25772392093,unknown
9.857830806063535e-4,0.003101933949984998,2.528850595776296e-4,0.8510373454967273,0.0016107182624868844,0.0021476293519629352,0.0017755125254039338,0.09682682416663436,0.03390459470236351,0.002253671050723127,0.004606881293922407,0.001496221059606542,2212490,unknown
0.001348707102450599,0.07504356985724266,3.459867415721942e-4,0.0032396395851358437,0.002203717230901059,0.0029382964847014226,0.002429181835855148,0.23159389071102532,0.018066992203065905,0.0597230853420602,0.6010198659501577,0.0020470669558319645,51542067350,unknown
6.240795746471454e-4,0.0019637724142104744,1.6009647915518093e-4,0.0014990600187602167,0.0010197135535242672,0.007911763697058411,0.05354118118147645,0.5133969576757335,0.1721635981279288,0.014531039037112435,0.232241510578621,9.472276617721996e-4,94491700196,unknown
2.678355494723609e-4,0.9062990051725051,6.870843111210994e-5,0.0371990356542828,4.376293521014613e-4,5.835071618313346e-4,4.8240366688390987e-4,0.012247800701118763,0.028895650209547107,6.1231850705847e-4,0.012499584932984064,4.065206611025836e-4,854465,unknown
1.4707374633883465e-4,0.8836942862803646,3.7729145323050364e-5,0.009617942077849748,2.4031084913185075e-4,3.2041521177878976e-4,0.02342656234825236,5.490632517338351e-4,0.07454338562846888,0.006512680098007024,6.873229051757571e-4,2.2322845757510832e-4,8590482995,unknown
3.8778380463712564e-4,0.09486011137502474,9.94790156862704e-5,0.057929659780906105,6.33618560019784e-4,0.5626841292044915,6.984447347772537e-4,0.005518993678326107,0.12733364780196227,8.865410166224455e-4,0.14837901296561043,5.885780619358268e-4,8591307258,unknown
2.788117146857407e-4,0.8702596988540827,7.15241704451609e-5,0.006524141804014625,4.555638349598905e-4,0.009389059966620372,5.021730453614463e-4,0.0010408741906536795,0.021298182374422877,0.08552659960833935,0.004230190157319446,4.231802790946859e-4,438087140767,unknown
9.756851031534239e-4,0.05428820910346385,2.5029460364463983e-4,0.0023436282622519657,0.0015942186927360928,0.01236923990543112,0.0017573248674884673,0.003642477659958995,0.07453172938013564,0.0022305853233412732,0.18894467075722454,0.6570719363411699,1011644,unknown
0.0013298761535140747,0.2275802446444995,3.411559976312583e-4,0.0031944070157443214,0.002172948440130821,0.002897271334790634,0.0023952650580570593,0.0049647618519860735,0.04573918225650489,0.5754914586360451,0.1318749432600063,0.002018485351090004,2469315,unknown
3.31157645359648e-4,0.025379556347828573,8.495258492857355e-5,0.004272239251491574,5.410943620728867e-4,0.007675035844690568,0.028410754349486443,0.5957669584795747,0.12612367982905978,0.0042338713053650945,0.20667806909402836,5.026309061137953e-4,2121697,unknown
1.575334597248037e-4,0.036882086101831656,0.44825446070685515,3.784006410143233e-4,0.04325948729217061,0.015228540165817081,0.041631895927786884,0.06012946158094123,0.15427151130271216,0.043362234619816226,0.15620528399608444,2.3910420524558877e-4,17180440320,unknown
0.0011814190326700992,0.3138072310146795,3.03071972263061e-4,0.05245215929280096,0.001930377229035851,0.002573842300041612,0.5478857398661625,0.004410534115610578,0.0034224491480524715,0.0027009287591588664,0.06753909006113164,0.001793157208392849,68721832515,unknown
0.0035778214480288156,0.011258223066476863,9.178262518832854e-4,0.008594046824934512,0.11853542959796258,0.00779465027249494,0.006444081785950932,0.013356906499491604,0.010364579906094473,0.008179520201461727,0.4299149802022474,0.38106193394297294,94490770155,unknown
4.724099934238111e-4,0.6859361988275997,1.2118835439797273e-4,0.11024991106976655,7.718933493167698e-4,0.0010291935294867698,8.508665617734489e-4,0.0017636252125057049,0.18984017420896598,0.006039791451447808,0.0022077237929743142,7.170236483410979e-4,8590467808,unknown
5.549886458969e-4,0.0017463660681870104,0.9440782111382527,0.0013331012962574604,9.068225708125852e-4,0.0012090995771617467,9.996005324424955e-4,0.0020719120725290717,0.042395095949857145,0.0012688002759882332,0.0025936403874461836,8.423614851684112e-4,1625497,unknown
5.582413869573749e-4,0.0017566013705821288,1.432068668824995e-4,0.001340914489114949,9.121373804622145e-4,0.0012161860065327136,0.0010054591058024853,0.06069320142457124,0.11297454524967851,0.745612391470464,0.07293981675505232,8.472984938997195e-4,8590889723,unknown
3.0177940511925386e-4,0.004117948782330238,7.741612160348968e-5,7.248842280334112e-4,4.930918460976446e-4,6.574573260614004e-4,5.435405864022392e-4,0.10568212251645528,0.1529549571594378,0.08623533254624886,0.6477534288542284,4.580406279819972e-4,2632668,unknown
2.4014857769815733e-4,0.2226294846505324,0.3908620778108839,5.768449185233812e-4,3.923902808016803e-4,5.231882596113104e-4,0.14414625809241388,8.965349850164876e-4,0.21500562191945508,5.490212888394978e-4,0.02381393182683348,3.6449738939070314e-4,8592475586,unknown
0.1464435163691896,0.07590184352176582,8.707169335863446e-5,8.152939712881525e-4,5.545917456438652e-4,7.394573831069514e-4,0.5101939187589214,0.1687523192418807,0.05087246389343466,0.02572057107144783,0.01940378351588273,5.151688340797357e-4,68721311384,unknown
1.973556988460736e-4,0.4937607411518887,5.062808303625533e-5,0.3775809057497302,0.0023944846068165936,4.299595924879109e-4,3.5546107673659327e-4,0.0028087940787840547,0.11867661193444674,4.511893477731911e-4,9.223066363684357e-4,0.00237156204308536,8592270326,unknown
3.6972087270357594e-4,0.9521697386989143,9.484529280338961e-5,0.008651399042328445,0.012249080373029013,8.054747681032922e-4,6.659112469091018e-4,0.0013802609211627512,0.020479336094532313,8.452460222259259e-4,0.0017278245142766085,5.61162153011327e-4,8592628087,unknown
