"","cluster","text","genre"
"285","336095","property ?
Ball. Emerald.
.. conecniect Cat.-A short time ago
a poor Irishman applied at the Church
Warden's office, Mlanchester, for relief,
and upon some doubt being expressed
as to whether he was a proper object
for parochial charity, le enforced his
suit with much earnestness. "" Och,
your honor,"" said he, "" shure I'd be
starved to death long since but for my
cat !"" "" But for what ?"" asked his as­
tonished interrogator.
"" l1ly cat,"" re­
joined the Irishman. "" Your cat, how
so ?"" "" Shure, your honor, I sold her
eleven times over for sixpence a time,
and she was always at home again be­
fore I'd get there myself.""-Guardian.
The height of enjoyment.-A gentleman
near Castleton","literary"
"440","530442","The Murpliyx anil the l. M.
A little freckled faee ten year
old school girl stopped at the
postotllce the other day and yell­
ed out :
""Anything for tho Mnrphys f""
""No, there is not.""
""Anything for Jane Murphy 1""
""Nothing.""
'Anvlhiug for Ann Murphy t""
""Xo.""
""Anything for Tom Murphy V'
""No sir.""
""Anything for Hob Murphy !""
'No sir ; not a bit,""
""Anything for Terry Mnrphyf'
""No ; nor for Pat Murphy, nor
Dennis Murphy, nor Pete Mur­
phy, nor Paul Murphy, nor any
Murphy, dead, living, unborn,
native or foreign, civilized or un
civili.ed, savage or barbarous,
male or female, black or white,
tranchised or disfranchixed, nat

urali.eil or otherwise. .No, sir:
there is positively nothing for
any of tho Mnrphys, either indi­
vidually, joiutly, i-eve rally, now
anil forever, one and insepar
able.""
The girl looked at the post,
master iu ustouishment, and
said :

""Plense to looked if there is

anything for Clarence Murphy t

This is about a fair sample ol

the questions asked at the post
ollico wheu school in out.

The Tree Mission of","literary"
"344","354728","A man may use a wart on the back stronger than when it pla;edhere, so
two aeeks during the season with Miss 0f his neck for a collar button; ride on that the College team put up a far
i.' ii... w of st. Louis, as instructor. ti.R buck olatform of a It. It. train to stronger game thati before. Especially

's Usurer a well known pioneer save the intrest on his money till the was their Improved interferance no-
ufGrHl 'county, for years a resident conductor comes round; stop his tlced..The first touch down was made
.. St Louis, dwd very sudden Wednes- watch at night to save wear and tear; near the beginning of the llrst ha f on
da niuht. Deceased was loved and leave his i's without a dot or his t's an end run by Todd with good inter-
. ejected by all, leaving a widow and a without a cross to save ink, pasture his ferance by blegfr ed. On account of a
:.n..,. ... rMWir tn mother's crave to say e hay, but a man bad wind no goal 'as kicked at this

rr I.1U1.I3 ui . - - r ,. ,,.J,,l,,rn n,(af tUHmlnf II,. n

OI tills Kinu 13 jjcniicujau auu t i wutu uun u ..v u ""
scholar beside the fellow who will half the score stood 4 to 0. The second

take a newspaper two or three years touch down was mads nans the be-

and then when asked to pay for it will ginning of the second half by forcing

put it back into the post ollice and the V&amp;U through the line, lhistimea
have it marked ""refused"" Fx goal","literary"
"527","795339","loaded. , When a loaded
camel has td pass through one. .of
these entrances. It kneels down, its
load is removed, and then It shuffles
through on its knees. - ""Yesterday,""
writes Lady Dufi Gordon, frorn.Cairc,
"" I saw a camel go through the eye
of a needle that Is, the.lowarched
door of an Inclosnre.- He mnst k neel,
and bow his head to creep through t
and thus tho rich man must humble
himself."" , , , . .
The Superintendent","literary"
"280","309694","Advice to ii Yiniiiff Mini.

The following, taken from the Burling­
ton Hnwkeyc, is as good for the young man of
this community as for that of any other, and
accordingly wo give it place in our columns :
“And then remember, son, that the world
is older than you are liy several years; that
for thousands of years it lias been so full of
smarter and better young men than yourself
that their feet stuck out of the dormer window;
that when they died the old globe went whirl­
ing on, and not one man in ten million went
to the funeral or even heard of Ids dentil. Be
as smart as you can of course. Know as
much as you can, of course. Know as much
as you can, without blowing the packing out
of your cylinder heads; shell the light of your
wisdom abroad in the world, but don’t dazzle
people with it. And don’t imagine a thing is
so simple because you say it is. Don’t lie
sorry for your father because bo knows so
much less than you do; rcmcmlier the reply
of Dr. Wayland to the student of Brown’s
University, who said it was an easy enough
thing to make proverbs such as Solomon
wrote. ‘Make a few,’ tersely replied the old
man. And we never beard that the young
man made any. Not more than two or three,
anyhow. The world has great need for young
men, hut no greater need than the ymmg men
have of it. Your clothes fit you heller Hum
your father’s lit him ; they cost more money,
they are more stylish, your moustache is neat­
er, the cut ol your hair is belter, and
you are prettier, oh, far prettier limn ‘pa.’
Hut, young man, the old gentleman gels
the biggest salary, and Ids homely, scramb­
ling signs lure on the business end of
a cheek will drain more money out of
the bank in live minutes, than you can gel
out with a ream of paper and a eopperplaied
signature in six months, Y’oung men arc
useful, son, and they are ornamental, and we
all love them, and we couldn't engineer a pie
nie successfully willuml them. But they are
no novelties, son. ()li, no, nothing of the kind.
They have lieen here liefore. Don’t lie so
modest as to shut yourself clear out, but don't
lie so fresh you will have to lie put away in
Bin pool to keep from spoiling. Don't lie
afraid that your merit will not lie discovered.
People all over the world are limiting for
you. A diamond isn’t so easily found as a
quartz pebhlc, hut people search for it all the
more intently.” 
.-The Island of Jersey, in Hie English
Channel, Hie original home of the cattle","literary"
"422","51539609076","A Novel Way of Popping the Question. — A young. Aberdotiiun, bashful, but desperately in love, finding that no notice » was taken , of his visits to the. house 'of bis ' sweetheart, ' summoned up sufficient cburage to address the fair one thus : I 'Jean, Iwas here on Monday nicht;' ? ' Ay, ye were that,' replied she. | j ' Ah.' I was here on Tuesday nicht ?'r . -i -'Soyewere.'. ..'I ? -.r|- ri' ' An' I was here on Wednesday/' continued -the ardent youth. , . V ? 'Ay, an' ye were here on Thursday j nicht \ anaV' , ].; \ ' An' I was here last nicJiK' i uV, ? ' Weel, she says, what iffye were : ? - ' An' I'm here the nicht again;' i. ' - ' An' what aboot it, if ye cam' every nfclitl' ? ' AVbat abot it, didyej say7 Diryeno begin to smell a rat?' . : ! p . ?.-... When lovely woman's","literary"
"703","892558","handsome, but very stout, which he
entirely grow out of afterwards. Ho was most amiable, t
natural, unsilected, and merry-full of interest In every.
thing, playing on &amp;he piano with the Princess, his cousin­ I
drawing ; in short constantly occupied. He always paid
the greatest attention to all he saw, and the Queen roemnm­ -
hers well bow intently he listened to the sermon preached h
In St. Paul's, where he and his father and brother acoom­
panted the Duchess of Kent and the Princess there on the
a
occasion of the service attended by the children of the
different charity schools. t Its indeed raro to se a prince,
not yet 17 years of age, bostowing such earnest attentlon a
on a sermon,"" a
It was probably in the early part of 1838 that the King t
of the Belgians, in writing to the Queecn, first mentioned
the idea of such a marriage. Both the Prince and hUS
father seem to have objected fromthe first to the proposal d
that a few years should elapse before the marriage should I
take place, he being then eighteen years of age, ""' I aum h
ready,"" he said to King Leopold, ""to submit to this a
delay if I have only some certain assurance to go upon. a
But id after waiting perhaps for three years I should find e
that the Queen no longer desired the marriage, it would s
place me iu a very ridiculous position, and would to a
certain extent ruin all the prospects of my future life,"" 'h
The Queen says she never entertained any idea of this, nd a
she afterwards repeatedly informed the Prince that she s
would never have married anyone else. She expresses,
however, great regret that she had not af ter her accession d
kept up her correspondence with her cousin as she had Z
done before it. ""Nor can the Queen now,"" she adds, f
""Think without indignation against herself of her wish h
to keep the Prince waiting for probably three or four years, d
at the risk of ruining all his prospects for life, or until she
might feel inolined to meTry ! And thePrInce has since told
her that hecame over in 1833 with the intention of tellirg
her that 11 she could not then make up her mind she must
understand that he could not now wait forP a decision, as o
he had done at a former period when this marriage was d
first talked about. The only excuse the Queen can make
for herself is In the fact that the sudden change from the
secluded life at Kensington to the independence of her
position as Queen regnant, at the age of eighteen, put all a
ideas of marriage out of her mind, which she now most r
bitterly repents. A worse school for a young girl, or one
more detrimental to all natural feelings and affections,
cannot Nvell be Imagined than the position 0t a Qaeen at I
eighteen without experienee, and without a husband to B
guide nud support her. This the Queen can state from y
painful exrperience, end she thanks God that none of her
dear daughters are exposed to such danger.""q
In October, 1S39, the visit to England was paid, which l
decided the fate of the young Prinoc's life. Prince Albert c
was accompanied by his brother, and both were charged
with a letter from the King of the Belgians to the Queen'
in which he recommended them to her kindness, ""They
are good and honest creatures, deserving your kindnsos,
and not pedantic, but really sensible and trustworthy. I
have told them that your great wish Is that they should
be quite vnrcffngpen (quite at their ease) with you, I am
sure that if youhave anything to recommend to them they
will be most happy to learn it from you.""
The","literary"
"179","212797","w did it happen
                 iat the old-fashioned, laborious  of
                 washing was ever given to woman as her particular work? It's an imposition )n her. She ought to have had only the things to do-and men, strong. healthy [it to have taken tip this washing business. iere is a suggestion. In those families Lt still stick to soap and make their  needlessly hard and unpleasant, let the do that work. They're better fitted for it. he families that use Pearline (Use with- ) and i, let the women do it. They won t mind it, 517,
                 Yb/ios ?V>Pearljqe
                 I
                 make washing easy, let the women do it. . I hey won E mind it, on,
                 ]vow
                 11, ""I Me Al. 11WORS","literary"
"312","34360180941","made ready for the long-sought blessing. In the evening he went ""very unwillingly to a society in Aldersgate Street ""--that is, to the little court near this street as I have described it. "" One was reading ""-who he was we know not-"" Luther's preface to the Epistle to the Romais."" The reading over, the leader at "" about a quarter before nine was describing the change which God works in the heart through faith in Christ,"" when the quiet little man w-ho sat listening with profound interest "" felt his heart
                 strangely warmed."" Let his own record stand forever as a  to the grace of the Lord Jesus: ""I felt I did trust in Christ, Christ alone, for salvation; and an assurance was given to me that he had taken away any sins, even mine, and saved ape from the law of sin and death."" What did converted Wesley do ? Shout ? No, lie did better than that. "" I began to pray with all my might for those who had in a more special manher despitefully used me and persecuted me."" What next did he? "" I then testified openly to all them what I now first felt in my heart. But it was not 'long before the enemy suggested 'this cannot be faith, for where is thy joy ?' Then was I taught that peace and victory over sin are essential to faith in the Captain of our salvation, but that, as to the transports of joy that usually attend the beginning of it, especially in those that have mourned deeply, God sometimes giveth, sometimes , thein according to the counsels of his own will.""
                 While","literary"
"167","18546","none can surpass the true love of the big . not know them, anil thev might leaf! ' 1 he magnitude of Koman buildings wa j1, , ""n,, ""i) home, in Clvve­
bov for his mother. It is pure love and ' vou into temptation."" The innocence ! neces.-ary to the greatness of IioiM. t ' n; Ohio. She was atonishetJ aX the
noble; honorable in the highest degree in these case- wa ?0 genuine that one her riii.""n not only u-d the trvertme , iMhiona .she aw. and le laresl that
to both. I do not mean merely a duti- could not laugh at the little fellows, but of their own hills, .but applied them- notning would induce her to wenr her
ful affection. I mean a love which , only bless them. llamtrd Taylor, in xvln vigorously to bncK making. Unck i nair oiherwi.. than ilowig-a.s ,hH
makes a bov gallant and courteous to X V. Tribune wlificw were M.raraoii in Rome up to toaul always worn it. Hut before twntv-

his mother, savins- to everybody plainly .
that he is fairfy in love with her. Ne.xVl
to the love of a husband nothing soj
crowns a woman's life with honor as
thUsPoondlnvP.this devotion of a son !
. j t i i
- ' - - - , .
10 ner. aam ne ervui, kuc .1 I
v . . ...
turn out' bad who began by falling in
Anv man mar
fll in Ine xrith n. fn;h-taeed oirl. and
H !
. . - o - -.t.""!.- -i
me
-il7 .iso JXrJ. ,n,l wl!rsr wffe I
r neglect the worn and weary wife.
r
3
mav
But the bov who is a lover of his moth
er in her middle age, is a true knight
who will love his wife a much in the
sere leaved autumn, as he did in the
daisied spring-time.""

STORIES FROM","literary"
"380","42949945244","When a Chinaman meets another I
he shakes and eqagezes his own hands; I
covers his head. Ift great friends have
not ,een each other for a long time, af­ i
ter the mutual handshaking they rub d
shoulders until they become tired. In­ H
stead of asking each other's health they 'f
say: ""Have you eaten your rice, where tl
are you going, and what is your busi­ 9
ness when you get there, how old are .1
you, and how much did yoa pay for t!
your shoes?"" I
-Mr. Beecher","literary"
"241","25770334234","TALMAGE'S SERMON.

A. Jubilee Occasion Characterised
by Words ol Special Import.
The Prodigal's Return the Theme Chosen
to Illustrate the Welcome Extended
to a I4k Number of New
Communicants.
Rev. T. Dewitt Talmage, .la a recent
ermon at Brooklyn Tabernacle, oa the
occasionof the reception of two hundred
had forty new - communicants, chose for
his subject the Retura of. the PrcdigalH
his txt being!
Bring hither the fatted calf and kill it. Luke
xv. 23. -
Joyl Joy! Joy! We banquet to-day
over, this accession of a multitude of
Bonis. In all ages of the world it has
been customary to celebrate joyful events
by festivity the signing of treaties, tho
proclamation of peace, the Christmas, the
marriage. However much on other days
of the year our table may have stinted
apply, oa Thanksgiving - Day there mast
be something bounteous. And all the
comfortable homes of Christendom have
at some time celebrated joyfnl events by
banquet aid festivity.
Something has happened ia the old
homestead greater- thaa aay thing that
has erer happened before. A favorite
son whom the world supposed would be­
come a vagabond and outlaw forever, has
retaraed to his father's house. The
world said he never would come back.
The old man always said his soa would
come. He had beea looking for him day
after day and year after year. He knew
he would, come back. Now,, having re­
taraed to his father's hoase, the father
proclakas celebration. '
There is a calf ia the paddock that has
beea kept up aad fed to atmost capacity,
so as to be ready for some occasioa of joy
that might come along. Ah I there never
will be a grander day oa the old home­
stead thaa this day.. Let the batchers do
their work and the housekeepers bring
Into the table the"" smoking meat. The
masiciaas will take their places, aad the
gay groups win move np and down the
floor. All the friends aad neighbors are
gathered in, and extra supply is seat out
to the table of the servants. The father
presides at the table aad","literary"
"246","25770419693","Awmke.
How many times a day do we use a word with­
out 8topping to think what it means? Kvery day
at luncheon and at dinner we drink out of a tum­
bler. But I, for one, never UiougUt why the large
glass that holds our milk or water was *> called
until, once upon a time, I happened to hare lunch­
eon at All Soul's college, Oxford.
On the diy of which I speak. Profesgor Max
Muuer was giving a luncheon in this delicious
room to the charming and talented I'rincess
Alice, the wife of the Grand Duke of IIesse Darm­
stadt, and second daughter of Uuoen Victoria
1 here were not a dozen guests beside the princess
aJbusband: and a very agreeable luncheon
we had, with pleasant talk on all kinds of interest­
ing subjects.
But what excited the curiosity of all the stran­
gers present was a set of the most attractive lit­
tle round bow Is of aoclent silver, about the size of
a J?*6 orauge. They were brought round ac­
coraingtothe custom of the place, tilled to the
t-'h W lbe lauious ale brewed in the college,
rnese, we were told, were ""tumblers,' and we
were speedily shown how they came by their
ologlsti* n 111118 lesson for the guests of a phll­
W hen one of these little bowls was empty it was
?> ??r uP?n the table, mouth downwards, lu­
lf}r~s0 Perfect was Its balance?It dew back
into its proper position, as If asking to be riled
;'P'n- J>o matter how it was treated?trundled
""iV*1tl'?' floor?balanced carefully on Its side?
dropped suddenly upon the soft, thick carpet?up
k V. aSaln and settled ltseir, with a few gentle
snaking* and swaylngs. Into Its place, like one of
jnose India rubber tumbling dolls your baby
brothers and sisters delight In.
hi was the oritrln of our word ""turn­
bier, at first made of sliver, as are these All
souls tumblers. Then, when glass became com­
mon, the round glasses that stood on a Qat base
superseded the exquisitely balanced silver
spheres, and stole their name so successfully that
you have to go to AH Souls' and a few other old
houses to see the real thing.
Wilbur r","literary"
"369","42949699586","DANCED
WITH A CORPSE.
Strange
Occurrence In the Homt
of a
Spanish Undertaker.
Burials alive are far more common in
hot countries, 'where the burials taka
place within twenty-four hours after
death, than they are in colder olimes.
where one gets, as a rule, nearly a
week's .grace. :
In Spain the body is frequently re
moved to the undertaker's shop a few
hours after death. In one of the largest
of these establishments in Madrid, soma
years ago, an extraordinary sight was
.witnessed. A gentleman was brought
in in his casket : one afternoon and
placed in the room set apart for that
branch of the' business. The proprietor
lived over his premises, and on this
especial evening was giving a grand
ball. When ihe ball was at its height
a gentleman in full evening dress sud
denly joined., tbe company, lie danced
with the wife of the undertaker, and hs
danced with the undertaker's daughter,
and seemed to be thoroughly enjoying
himself.
The undertaker thought he knew his
face, but did not like to be rude and ask
him his name. .But by and by all tha
guests departed, and the strange gentle­
man was the only one left,
""Shall I send a cab for you?"" said tha
host at last.
""No, thank you,"" replied the gentle
man; ""I'm staying in the house.""
""Staying in the house!"" exclaimed the
undertaker. ""Who are you, sir?"".
""What! Don't you know me? I am
the corpse that was brought in this
afternoon.""
The undertaker, horrified, rushed to
the mortuary room, and found the coffin
empty. His wife vand daughter had
been dancing with a corpse. An expla­
nation, of course, followed. The gentle
man, who had only been in a trance,
had suddenly recovered, and hearing
music and revelry above, and having a
keen sense of humor, had got out of
his coffin the Spanish coffin closes with
a lid,, which 4s only locked just previous
to interment and joined the festiva
party. He was quite presentable, as in
Spain the dead are generally buried in
full evening, dress. London Times.
The Duration of Animal","literary"
"75","17180039467","Episcopalian
A\&lt; ient Families.?It is well kuown that
the Highlanders are great sticklers for heredi­
tary honors, ar.d trace back with the greatest
veneration, the origin of families into the re­
motest ages An amusing instance ot this te
nacity to hold to the dignity and antiquity ot
their kindred, may be wund in the case we
subjoin. A dispute arose between Campbell
and M Lean upon this never ending subject
M'Lean w. uld not allow that the Campbella
had any right to rank with tha M Leans in
antiquity, who, be insisted, were in existence
agac an from the beginning of the world
Campbell had a little moro biblical lore than
his antagonist, aul asked him if the clan
M Lean was before the flood' ''Flood'
what tiood ? said M Lean *? The flood that,
you know, drowned all the world but Noah,
and his family :>nd his docks,' replied Camp­
bell. "" Pooh ! y'?n and your flood, said
M Lean; "" my clan was ..fore the flood."" "" I
have not read in my Bible, ' said Campbell,
""of the nime of M Lean going into Noah e.
ark."" 44 Noah's aik '"" retorted M Lean, iu
contompt; ""who ever heard of a M Lean
that bad not a boat oi bis own ' ?
During the en.'agement >-f Mr Forrest,
and one of the perfoimance* of Macbeth, we
noticed, says the Loston Courier","literary"
"187","233493","carriage and drove away
in tears.""
Worry and Indigestion.
Worry is a curse and Kource of
uutoM evilr;. It seams the face
wiili lines and furrows, and has a
most depressing effect upon that
hypersensitive organ, the stomach,
w...ch at such times becomes a
most uuwilling and laggard ser­
vant. Indeed, it i. safe to say that
unless encourage I by a cheerful
temper and bright. r, at least, hope­
ful thoughts, the stomach will play
truant or sulk and do no work
which it can shirk. The physio­
logical explanation of this is the
close idliauce of the grrat sympa­
thetic n. rves, which are worse than
j the tcU'gi iph for carrying bad news;
1 the worry and anxiety which depress
j the brain prlwee simultaneously
! a semi-paralysis f the nerves of the
stomach, gastric juices will not
' flow, and presto, there is indiges­
tion.One sign of no nt ,i health is se­
renity of temper and i self-control
that enables us to bear with equan-
imity and unruffled temper the pet­
ty trials and jars of lite, especially
j those arising from .11 tact with

0. L. PARTRIDGE

Real Estate Agent
Fox Block, Chittholni Street.
Will uk ohurge of estates for residents and non­
residents, collect rents, pay tanss, place insuranee
obtain abstraets of title, etc.
Office hours 10 to 12 A. m., 4 to 6p.m.
scolding, irrascible, irritating folk.
It is well to remember at such
times that those unfortunates are
their own worst enemies; and a cul­
tivation of the art of not hearing
will help us very much. It is a
very useful art through life, aud
well worth some trouble to acquire.
Demorcst Magazine.
A Scenio","literary"
"502","68720499132","more then,, for there were too
many women in the world now.""
A Good Stoby. Florence, the com­
.median, tells a capital story of a wait­
er at one of the London taverns who
was strongly given to drink. A par­
ty of young men determined to reform
him, and Tone day read an imaginary
paragraph 'from the paper relating a
terrible accident,"" in which an inebri­
ate, in blowing out a candle, was kill­
ed by the flame , igniting with . the
fames of his breath. Jerry pricked
up bis eai's at this and requested that
the paragraph might be read to him
again, which was done, to the evident
horror of the poor man, who immedi­
ately went in search of the cook to
borrow a ' prayer-book. ' : Returning
with this,LJie expressed a -desire to
'. take a solemn oath upon itbemoaned
the fact that he had been a sorry tip­
pler and was bringing himself to rnin,
and then swore that never again, so
long as he lived, would he attempt to
blow out a candle. .
A Little too","literary"
"668","8590792885","the midnight of the blackest skin.
                 Among the most welcome visitors and speakers on their lecture-list Is Bojourner Truth. Her courage, her common sense, her Integrlty, her originality, her natural
                 Mdut SM GUOUGc &amp;a,
                 give her great  among A  of people, In th4s  A few months Ap  Ihi the :Obqego
                 hall  iand an 'U1Al,
     a most  Imprnelon; She * the guest of Mr. Goodrilc, an -out temperance man, and a noted hater of tobacco. Now, Sojourner, who does not Intend to smoke hereafter,Is -given to smoking here; and the morning after the lecture she was  away with a long Olpe in her mouth, when her host, Mr. Goodrich, approached her, and commenced conversatIon with the following interroga. tory I
                 4 Aunt Sojourner, db you  you are a
           1 -
                 ""Yes, .Brudder GoodridhI I spock I am.""
                 Aunt Sojourner, do you believe In the Bible t""
                 ""Yes, Prudder Goodrich, I  the Scriptcns;  I cant read 'cm, as you can.""
                 ""Aunt Sojourner, do you know that there Is a passage in the Scriptures which  that nothing  shall Inherlt the Kingdom of Heaven t""
                 "" Yes, Brudder Goodrich, I have  tell of IL""
                 ""A lunt Sojourner, do you believe It?""
                 Yes, Brudder Goodrich, I  It.""
                 WVehll, Aunt Sojourner, you smoke; and you cannot enter the KIngdom of , because there Is nothing so unclean as the breath of a . What do you say to that ?""
                 "" Why, Brudder Goodrich, I speck to leave my  behind me when I Ro to
                 leaven.""
                 0. W. BUNGAY","literary"
"470","60130464592","herself.; .. : ! ' A Scottish minister being ojap day en- -,. gaged in visiting some membra of bis flock, came to the door! of a hbtise where : ' Ha gentle tapping! could Dot be beard for ] [ /; the' noise of the contention' within. : After waitings little,. he' openetJ the door ! arid walked in, Baying, with ain ! authori- V tative voice, ' I should like to know! who i. is the head of -this honse.'^ 'Weel, !sir,' ;? Baid the huBband and father, i' if ye sit ] -: doon a wee, we'll imaybe bia able to tell ; ? yB,; for we're just trying to settle j that ! ?'? point/' ; ? : '? . ! . i ' ??; ' . ! ' An old lady who was accompanied","literary"
"364","404242","Catching: Up.

The popular belief is that girls
grow old faster, than do boys but
perhaps, after all, the reverse is true.
The interesting race between brother
and sister in the following story, in
which the brother went ahead, may
be taken as typical of many others.

Miss C. was born only two years
earlier than her brother Tom. When
Tom was ten years old she gloried
because she was twelve when Tom
was known to be fourteen she con­
fessed to sweet sixteen when Tom
proudly boasted of eighteen she tim­
idly acknowledged herself past nine­
teen when Tom came home from
college with a moustache and a vote,
and had a party in honor of his
twenty-first birthday, she said to her
friends:
""What a boyish fellow he is! Who
would think that he is only a year
younger than I?""
""When Tom declared he was twenty­
live, and old enough to get married,
she said to an intimate friend.
""Do you know, I feel savagely
jealous to think of Tom getting mar­
ried. But then, I suppose twins are
always more attached to each other
than other brothers and sisters.""

And two yea rs later, at Tom's, wed­
ding, she said, with girlish vivacity,
to the wedding guests:
""Dear old Toml to see him married
to-night, and then to think how,
when he was only five years old, they
brought him to see me, his baby sis­
ter! I wonder if bethinks of it to­
day?""

1","literary"
"86","17180148588","Can Vou Keep H Moeret?

, .. ""Dorothy,"" said lehahod, pale and
A mau in his carriage was riding along trembling, to his wile, ""Dorothv I have
A gayly dressed wife by Iii side: a secret, and if I thought von would
In ujiii and luce she look like a queen, keep it inviolable I would iiot hesitate
And he like a king in his pride. to reveal it to you; but, O Dorothy

A wood-sawyer stood on the street as
he passed ;
The carriage and couple lie eyed,
And said, as he w orked on a log,
""I wish I was rich and could ride.""

The man
his

""One thii

woman

"" Why, Ichabod, it must certain I v he
a secret of great imprtaiice, for you"" arc
in woful agitation. You know, bus­
band, you can place inplicit confidence
in your wife. Have I ever aiven vou

Henry A. Pikd.
K E 1) &amp;

W It. GABtlllB
GARDINER,

in the carriage remarked to oc.l;R?lü to doubt my fidelity ?
Wif9 ""Never, never, Dorothv, but
ing I would do if I could : 1 ,,.ave to minuuicato is one

I'd give all my wealth lor the strength ,,UVC8 T,e l. oll,I,,a,T faithfulness
and the health, and prudence to prevent you from di-
Of the man who is sawing the wood."" JfW1,.' lU'ai ! 1 when 1

m s i n V A 1 i,
A pretty young maid with a bundle of ""Why, husband, do you know your
work, I Hps tremble and your eyes roll ? What
""Whose face as the morning was fair, M the matter? Ichabod,' surely you can­
Went tripping along with a smile of de-:l,ot mistrust the confidence of one who
light, j vowed at the altar to be faithful to you.
While humming a love-breathing air. Come, unbosom yourself.""
""May I rely on vour fidelity?""
She looked in the carriage-the lady she ""Ichabod. you know you may.""
saw, ""Well. then, we an both i-u ;.... I

; Arrayed in apparel so fine: (done -I have committed murder!""

villi s.ittt in vi uippur, i w i sii hi i in neun MUICICI.
Those satins and laces were mine."" ""Yes murder! And T liuu u....i,i

- .... v. llll ivu
him at the loot of a tree in the orchard!""

u, a w 1 u 1 ! Ichabod, committed mur­
ilii ' rriwm iiwiiw.i .. t i

So fair In her calico dmt ini'V.ri"" """""".TI"" uineu, ami

' k i s i i it. i . our cnnoren wnn us: '
1 ü,;. , n1 J,""t,ou aml! Ichabod left the room, aud Dorothy
ti Yu , ' i i - j hurried ofi1 to a neighbor s,
i Um bouu,' a,,d -vou,h to l)08ess' ! . Mrs. Prattle observed a great change
Thus it is in this world. Whatever our iu Itorolhy'a counteiiance and in her
lot, .general appearance j Ml great, us to cause
Our mind and our time we einplov ;her to inquire into it.
I In longing and sighing for what we have1 . u Mr' 1 rattle, said Dorothy, ""I am
not, jthc most miserable of women! I am
I Ungrateful for what we enjov. MB","literary"
"509","707223","MOTHER S BOYS.
                 Ye; I know there are stains on my carpet,
                 The traces of small,  boots; And I see your fair tapestry, glowing
                 All spotless with blossoms and  I
                 And I know that my walls are disfigured
                 With prints of small fingers and hands;
                 And I see tlat your own household whiteness
                 All fresh it its purity stands.
                 Ye; I know my "" black walnut"" is battered,
                 And dented by many small heels;
                 While your own polished stairway, all perfect,
                 Its smooth, shining surface reveals I And I know that my parlor is littered With many odd treasures and toys; While your  is in daIntiest order,
                 Unharmed by the presence of boys I And I know thit my room iI invaded
                 Quite boldly all boors of the day;
                 While yoe sit in your own unmolested,
                 And dream the soft quiet away I
                 Yes, I know I have jackets that wear osir,
                 And buttons that never will stay; While you can embroider at leisure,
                 And learn pretty arts of ""crochet.""
                 And I know there are lessons of spelling, Which I  be patient to hear;
                 While you may sit down to your novel,
                 Or trim the last magazine near I
                 Yes I. know there are four little bedsides
                 Where I  stand watchful, each night: While you may go out in your carriage,
                 And flash in your dresses so bright I
                 Now, I think I'm a neat little woman;
                 I like my house orderly,
                  And I'm fond of all dainty belongings:
                 Yet I would not chance places with you I No t-keep your fair home, with its order,
                 Its freedom from trouble and noise; And keep your own fanciful leisure;
                 But give me my  splendid boys I
                 I N Y. Ubsemvvn","literary"
"74","17180025086","or satin.
Lucr Carter.
A TEAR HANDKERCHIEF.
I From the Philadelphia Press.)
1 A beautiful and peculiar custom still
prevails in some parts of the Tyrol.
When a girl is going to be married,
before she leaves her homo to go to ihe
church, her mother gives hvr a hand­
kerchief, which is called the ""tear
handkerchief"" It is made of newly
' spun linen and has never beeu used.
It is wilh this that she dries her tears
j when she leaves her father's bouse aud
I when she stands at the altar. After
; the marriage is over and the bride has
i gone with her husband to their new
homo, she lolds up the handkerchief
ami places it unwashed iu tho liueu
closet, whero it remains untouched.
Up to now it has done only half Us
duty. Children are born, grow up,
marry, and go away to their new
homes, each daughter receiving a tear
. handkerchief from tho mother. Her
owu still remaius where it was placed
iu the linen closet the day ot her mar­
riage. (Jeuerations come and go. The
once voting, rosy bride has become a
wrinkled old woman. She may have
outlived her husband and all hor chil­
dren. All her old friends mav have
. died off, aud yet that last present she
received Irom her mother has not ful­
' tilled its object. It comos at last,
. though at last tho weary eyelids close
! for their long sleep, aud the tired,
wrinkled hands aro folded over the
pulseless heart. Aud then the tear
handkerchief is taken from ils loi.g
resting piano and spread over the
placid features ot the dead. This may
have made you feel somewhat sad
even brought the tears to your eyes as
It ditl to mine when I first heard it,
but it is a beautiful idea for all that,
aud, as we have no time for auythiug
more lively, we may as well say our
good-bys until cur next eveuing.
STATUS","literary"
