cluster,text,genre
25770839288,"With a slow and noiseless footstep,
                 Comes that messenger divine,
                 Takes the vacant chair beside me,
                 Lays her gentle hand in mine.
                 Vill.
                 And she sits and gazes at me,
                 With those deep and tender eyes,
                 Like the stars so still and saint-like,
                 Looking downward from the skies.
                 IX.
                 Uttered not, yet comprehended,
                 Is the spirit s  prayer
                 Soft rebukes, in blessings ended,
                 Breathing from her lips of air.
                 xI
                 0, though oft depressed and lonely,
                 All my fears are laid aside, If I but remember only
                 Such as these have lived and died",poetry
34360863355,"1Death!
                 We know when moons shall wane,
                 When Summer birds from far shall cross
                 the sea;
                 When A  s hue shall tinge the golden
                 who shall teach us when to look for
                 thee?
                 Is it when Spring's first gale
                 Comes forth to whisper where the violet
                 lie!
                 Is it when roses la our  grow
                  They have one season-all are ours to die!
                 Thou",poetry
182720,"Oh ! but for one short night, For sweet and peaceful dreams; To awaken refreshed, and healthy, and sound, 'Mid the morning sun's bright beams. "" Oh! that for one short night, A respite, however brief; No time for the ' Royal' or ' Argyle Rooms', But only time for grief ! The play or a dance would ease my heart ; But here at my 'minion' frame, &amp;nbsp; &amp;nbsp; Like a tool I must stand, with my stick in hand, Or the ' Bos' will begin to blame"". By the side of the ' minion' frame, With his stick and copy in hand, A compositor stood at the dead of night, As well as he could stand ! "" Click !—click !—click !"" As the type fell fast and thick ! While still with a voice of dolorous pitch, Would that his toil could make him rich ! He sang the '' Song of the Stick""! * As these verses are of a",poetry
34360452863,"MACDONALD.
                 ONLY A SONG.
                 IT was only a simple ballad,
                 Sung to a careless throng;
                 There were none that knew the singer,
                 And few that heeded the song: Yet the singer s voice wras tender
                 And sweet as with love untold
                 Surely those hearts were hardened,
                 That -it left so proud and cold.
                 She sang of the wondrous glory
                 That touches tile woods in spring, Of the strange soul-stirring voices
                 When "" the hills break forth and sing."" Of the happy birds low warbling
                 The requiem of the day,
                 And the quiet hush of the valleys
                 In the dusk of the gloaming gray.
                 And one in a distant corner,
                 A woman worn with strife, Hleard in that song a message
                 From the spring-time of her life: Fair forms rose up before her,
                 From the mist of vanished years; She sat in a happy blindness,
                 11er eyes were veiled in tears.
                 Then when the song was ended,
                 And hushed the last sweet tone, The listener rose up softly,
                 And went on her way alone. Once more to her life of labor
                 She passed; but her heart was strong And she praye(h, ""God bless the singer!
                 And oh ! think God for the song '""
                 FLORtENCE TYLEE.
                 A",poetry
8590486635,"From the heads of kings I have torn the
                 crown,
                 From the heights of fame I have hurled men
                 down;
                 I have blasted many an honored name, I have taken virtue and given shame;
                 I have tempted the youth with a sip, a taste That has made his future a barren . Far greater thana king am },
                 Or than any army beneath the sky;
                 I have made the arm of the , And sent the train from the iron rail;
                 I have made good ships go down at sea,
                 And the shrieks of the lost were sweet to-me, For they said, Behold, how great you be;
                 TFame, strength",poetry
34359914056,"Two paths lead upward from below,
                 And angels wait above,
                 Who count each burning life drop s flow,
                 Each falling tear of Love.
                 Though from the Hero's bleeding breast,
                 Her pulses Freedom drew,
                 Though the white lilies in her crest
                 Sprang from that scarlet dew-
                 While Valor's haughty champions wait
                 Till all their scars are shown,
                 Love walks unchallenged through the gate
                 To sit beside the Throne",poetry
8589976691,"jor the .
                 A DINNER AND A HISS.
                 I have brought your dinner, father,""
                 The blacksmith s daughter said,
                 As she took from her arm the kettle
                 And lifted its shining lid.
                 There is not any pie or pudding,
                 So I will give you this,""
                 And upon his toil-worn forehead
                 She left the childish kiss.
                 The blacksmith took off his apron
                 And dined in happy mend,
                 Wondering much at the savor
                 Bid in his bumble food;
                 While all about him were visions
                 Full of prophetic bliss;
                 But he never thought of magic
                 In his little daughter s kiss.
                 While she, with her kettle swinging,
                 Merrily trudged away,
                 Stopping at sight of a squirrel,
                 Catching some wild bird s lay.
                 And I thought how many a shadow
                 Of life and fate we would miss If always our frugal dinners
                 Were seasoned -with a kiss",poetry
1043067,"CORING.
                 ""At even, or at midnight, or at the cook-crowing,
                 or in the morning.""
                 It may be in the evening,
                 Wben the work of Lbo day is done,
                 And you have time to sit in the twilight
                 And watch tbe sinking sun,
                 While the long bright day dies slowly
                 Over tbe sea,
                 And the hnour grows quiet and holy
                 With thoughts of me;
                 While yoa hear. the village children
                 Passing along the street,
                 Aimong those thronging footsteps
                 Mlay come the sou;,d of my feet; Therefore I tell you: Watch
                 By the light of the evening star, When the room is growing dusky
                 As thc clouds afar
                 Let the door be on the'latoh
                 In your home,
                 For it may be through the gloaming
                 I will come.
                 It may be when tbe midnight
                 Is heavy upon the land,
                 And the black waves lying dumbly
                 Along the sand;
                 Wlien the moonleas night draws close,' And the lights are out in the house; When the fites burn low and red, And the watch is ticking loudly
                 Beside the bed:;-
                 Though you sleep, tired out, on your couch, Still your heart must wake and watch
                 ln the dark room,
                 For it way be that at midnight
                 I will come.
                 It may be at the cook-orow,
                 When the night is dying slowly
                 In the sky,
                 And the sea looks calm and holy,
                 Waiting for the dawn Of the golden sun
                 Which draweth nigh;
                 When the mists are on the valleys, shading
                 The rivers chill,
                 And-my morning-star is fading, fading
                 Over the hill:
                 Behold I say unto you: Watch; Let the door be on the latch
                 In your home-
                 In the chill before the dawning Between the night and morning,
                 I may come.
                 It m4ay be in the morning,
                 IWheR the sun is bright and strong, And tbe dew is glittering sharply
                 Over the httle lawn;
                 When the waves are laughing loudly
                 Along the shore,
                 And the little birds are singing sweetly
                 About the door;
                 With the long day's work before you,
                 You riee up with the sun,
                 And the neigbbors come in to talk a little
                 Of all that must be done;
                 Bat remember that 1 may be she next
                 To come in at tbe coor,
                 To call you from all your basy work
                 Forevermore:
                 As you work your heart must watch, For the door is on the latch
                 In your room,
                 And it may be in the morning
                 I will come.""
                 So be passed down my cottage-garden,
                 By the path that leads to the sea,
                 Till He came to the turn of the little road
                 Where the birch and laburnum-tree Lean over and arch the way;
                 There I saw him a moment stay,
                 And turn once more to me,
                 As I wept at the cottage-door,
                 And lift up His hands in blessing-
                 Then 1 saw His face no more.
                 And I stood still in the doorway,
                 Leaning against the wall,
                 Not heeding the fair white roses,
                 Though I crushed them and let them
                 fall;
                 Only looking down the pathway,
                 And looking toward the sea, And wondering and wondering
                 When He would come back for me; Till I was aware of an angel
                 Wbo was going swiftly by,
                 With the gladuess of one who goeth
                 In the light of God Most High.
                 He passed the end of the cottage
                 Toward the garden-gate- (I suppose he was come down At the setting of tlie sun
                 To comfort some one in the village
                 Whose dwelling was desolate)- And he paused before the door,
                 Beside my place,
                 And the likeness of a smile
                 Was on his face.
                 ""Weep not"" he said, ""for untoyonis given
                 To watch for the coming of His feet Who is the glory of our blessed heaven;
                 The work and watching will be very
                 sweet,
                 Even in an earthly home;
                 And in such an hour as you think not
                 He will come.
                 So I am watching quietly
                 every day.
                 Whenever the sun shines brightly,
                 I rise and say:
                 Surely it is the shining of His face I""
                 And look unto the gates of His high
                 place
                 Beyond the sea;
                 For I know he is coming shortly
                 To summon mc.
                 And whep a 8hadow falls across the window
                 Of my, room,
                 Where i am working my appointed task,
                 TI lit my head to watch the door and ask
                 If He is come;
                 And the angel answers sweetly
                 In my home:
                 Only a few more shadows
                 And He will come",poetry
17180300689,"dream
                 THE WELCOME BACK.
                 Sweet is the hour that brings its home,
                 Where all will spring to meet us;
                 Where hands are striving as wve come,
                 To be the first to greet us.
                 When the world bath spent its frowns and wrath.
                 And care been surely pressing:
                 Tis sweet to turn from our roving path,
                 And find a fireside blessing.
                 Oh, joyfully dear is the  track. If we are but sure of a welcome back. What do we reck on a dreary way,
                 Though lonely and benighted,
                 If we know there are lips to chide our stay.
                 And eyes that will beam love-lighted! What is the worth of your  ray.
                 To the glance that flashes pleasure:
                 When the words that welcome back , We form a heart s chief treasure I
                 Oh, joyfully dear is our homeward track, If we are but sure of a welcome bark.
                 BEAUTY.
                 Beauty is but a vain",poetry
8590929568,"A Comedy
                 ........ Thomas Bailey Aldrich.
                 .Poems
                 They parted with clasped hands
                 And kisses and burning tears. They met in a foreign land
                 After some twenty years- Met as acquaintances meet:
                 Smiling, tranquil-eyed;
                 Not even the least little beat
                 Of the heart upon either side. They chatted of this and that,
                 The nothings that make up life, She in a Gainsborough hat,
                 And he in black for his wife. Ah, what a comedy this!
                 Neither was hurt, it appears;
                 Yet once she had leaned to his kiss,
                 And once he had known her tears",poetry
869417,"volume, ""Demeter and other Poems,""- fitted, as one has suggested, to serve as an Epilogue to the poetic work of his entire life, shows also that Tennyson's. spiritual impressions have not come from fitful flashes nor phosphorescent gleams, but from the clear and steady radi-
                 .ance of that light of faith "" which  more and more  the perfect day"":
                 Sunset and evening star,
                 And one clear call for me !
                 And may there be no moaning of the bar, When I put out to sea.
                 But such a tide as moving seems asleep,
                 Too full for sound and foam,
                 When that which drew from out the boundless deep
                 Turns again home.
                 TTwilight and evening bell,
                 And after that the dark.
                 And may there be no sadness of farewell
                 When I embark.
                 ""For tho' from out our bourne of Time and Place
                 The flood may  far,
                 I hope to see my Pilot face to face,
                 When I have crossed the bar.""
                 REV. JAMES W. WHITE.
                 I'Maumilosil",poetry
8590615027,"An 0ld Sweetheart of Mine-
                 .James Whitcomnb R1ley-Boston Pilot
                 As one who cons at evening o er an album all alone,
                 And muses on the faces of the friends that he has known; So I turn the leaves of fancy till in shadowy design
                 I find the smiling features of an old sweetheart of mine.
                 The lamplight seems to glimmer with a flicker of surprise As I turn it  to rest me of the dazzle in my eyes.
                 And I light my pipe in silence, save a sigh that seems to yoke Its fate with my tobacco, and to vanish in the smoke.
                 'Tis a fragrant retrospection, for the loving thoughts that start Into being are like perfume from the blossoms of the heart; And to dream the old dreams over is a luxury divine,
                 When my truant fancy wanders with that old sweetheart of mine. Though I hear, beneath my study, like a fluttering of wings, The voices of my children and the mother as she sings, I feel no  of consc.ence to deny me any theme
                 When care has cast her anchor in the harbor of a dream. In fact, to speak in earnest, I believe it adds a charm To spice the good a trifle with a little dust of harm; For I find an extra flavor in memory s mellow vine
                 That makes me drink the deeper to that old sweetheart of mine. A face of lily beauty and a form of airy grace
                 Floats out of my tobacco as the genius from the vase; And I thrill beneath the glances of a pair of azure eyes As glowing as the summer and as tender as the skies.
                 I can see the pink sun-bonnet and the little checkered dress
                 She wore when first I kissed her, and she answered the caress With the written declaration that, "" as surely as the vine
                 Grewv 'round the stump, she loved me,"" that old sweetheart of mine. And again I feel the pressure of her slender little.hand
                 As we used to talk together of the future we had planned. When I should be a poet, and with nothing else to do
                 But to write the tender verses that she set the music to.
                 When we  live together in a cozy little cot Hid in a nest of roses, with a tiny garden spot,
                 Where the vines were ever fruitful and the weather ever fine,
                 And the birds were ever singing for that old sweetheart of mine. When I should be her lover forever and a day,
                 And she my faithful sweetheart till the golden hair was gray;
                 And we should be so happy that when either s lips were dumb They should not smile in heaven till the other s kiss had come. But, ah, my dream is broken by a step upon the stair.
                 And the door is softly opened, and my wife is standing there; Yet with eagerness and rapture all my visions I resign
                 To meet the living presence of that old sweetheart of mine",poetry
51539828938,"OLD  AND DEAR.
                 (From die German.)
                 T HERE is no song like au old song
                 That we have not heard for years; Each simple note appears to throng With shapes that  in tears.
                 It may have been a cheerful strain,
                 But 'twas so long ago
                 That glee, grown old, has turned to pain,
                 And mirth has turned to woe.
                 There is no friend like an old friend,
                 Whose life-path mates our own,
                 Whose dawn and noon, whose eve and end
                 Have known what we have known. It mav be when we read his face
                 We note a trace of care,
                 'Tis well that friends in life s last grace
                 Share sighs as smiles they share.
                 There is no love like an old love;
                 A lost, maybe, or dead
                 Whose place, since she has gone above,
                 No other fills instead.
                 It is not we ll ne er love anew,
                 For life were drear if so,
                 But that first love has roots that grew
                 Where others cannot grow.
                 There are no days like old days,
                 When we, not they, were young,
                 When all life s wavs were golden rays
                 And wrong had never stung.
                 Dear heart! if now outr steps could pass
                 Through paths of childhood s morn, And the dew of youth lie on the grass
                 Which Time's fell scythe has shorn !
                 Old song, old friend, old love, old days
                 Old things, yet never old
                 A stream that s dark till sunshine plays
                 And changes it to gold;
                 Through all winds memory s river on,
                 MKid banks of sore regret,
                 But a gleam s on the peaks of long-agone
                 That softens sadness yet",poetry
111670171645,"A MINISTER OF THlE  TIMES.
                 There wias once a minister of the gospel WVho never built a church.
                 Who never preached In one.
                 -Who never  a church fair to
                 buy the  a  carpet. Who never founded a new, sect.
                 Who never belonged to any sect.
                 Wh'lo  public houses and
                 drank wine with shiners. Who never received n . Who never asked for one.
                 Who never wore a black suit, nor a white
                 lie.
                 Whlo  used aw prayer book. Or a  book.
                 Or wrote at .
                 Who never hired a cornet soloist to
                 draw souls to hear the ''words."" Who never advertised his sermons. Who never even took a text for his
                 .
                 Who never  through a course of ,
                 .
                 Who was  ordained.
                 WVho never was even ""converted."" Who never went to . Wlho was lie? .
                 N. I' Graphic. I",poetry
34360863357,"Leaves have their time to fall,
                 And  to wither at the North vind s
                 breath,
                 And stars to set-but all,
                 Thou hast all seasons for thine owb, 0
                 1Death!
                 We know when moons shall wane,
                 When Summer birds from far shall cross
                 the sea;
                 When A  s hue shall tinge the golden
                 who shall teach us when to look for
                 thee?
                 Is it when Spring's first gale
                 Comes forth to whisper where the violet
                 lie!
                 Is it when roses la our  grow
                  They have one season-all are ours to die!
                 Thou",poetry
